<=50K,>50K,useless
0.86188729130663,0.640079939505085,0.730752031551674
0.0456297281198204,0.810360499657691,0.744516332633793
0.776443734765053,0.115053373621777,0.808802142739296
0.739242783049121,0.359558254014701,0.910934993065894
0.93874914967455,0.249741533771157,0.0904264089185745
0.649639591109008,0.202133989194408,0.557986968196929
0.955354802310467,0.608795748557895,0.754641922656447
0.673712646821514,0.302572772372514,0.593210265040398
0.715669435914606,0.310773111646995,0.501851302804425
0.0772895507980138,0.0010689846239984,0.227767449105158
0.181594630470499,0.32863497058861,0.351392287760973
0.501192732714117,0.784979843534529,0.712617779849097
0.807353520765901,0.0828443472273648,0.337243811227381
0.549219853244722,0.59989444212988,0.209816410439089
0.122367158066481,0.847721322672442,0.306872777175158
0.81148537946865,0.825499459868297,0.450328859034926
0.303949801484123,0.153971555409953,0.424122608965263
0.922675807960331,0.947578629245982,0.453401218866929
0.738881599390879,0.182756273075938,0.738994502928108
0.111153600271791,0.224597809137776,0.495180972851813
0.649566385429353,0.973640146665275,0.0649161585606635
0.0929477231111377,0.43208223185502,0.730722847627476
0.845944872824475,0.523189489264041,0.20229000877589
0.794881942681968,0.0378829040564597,0.81376713141799
0.33916863030754,0.992024497361854,0.976697462145239
0.147003431804478,0.165022197179496,0.444864941993728
0.593978677643463,0.0908894264139235,0.0159482536837459
0.90488114929758,0.583630516892299,0.800523054320365
0.419336475431919,0.393827258609235,0.062784000299871
0.615377227310091,0.814500566804782,0.816132164793089
0.959257984533906,0.555395144503564,0.896910756360739
0.437983044888824,0.105702533153817,0.449406631756574
0.648521232418716,0.0369827931281179,0.292709973407909
0.11949487705715,0.956318740500137,0.086046950891614
0.147093873936683,0.228333598701283,0.549192844657227
0.265982463955879,0.898676375159994,0.0577889911364764
0.657303351676092,0.601566807832569,0.992382945027202
0.153822999214754,0.323960449080914,0.370604505762458
0.213551328517497,0.26969590340741,0.117812936194241
0.947060367790982,0.894722786033526,0.958244122797623
0.576899617211893,0.608029516879469,0.0455737086012959
0.517545725917444,0.256939742946997,0.212391704786569
0.845613921526819,0.383043718058616,0.50007887580432
0.671978236874565,0.605791376205161,0.334799783071503
0.108817429048941,0.55057194433175,0.381552286911756
0.054076753789559,0.576417842879891,0.320564850233495
0.29565148614347,0.385667999507859,0.465594437438995
0.874128599418327,0.628891108557582,0.0881196658592671
0.151259812992066,0.290995030431077,0.247374030761421
0.301651343470439,0.00568474200554192,0.585823867470026
0.0616082211490721,0.56353478343226,0.112033027922735
0.45889186556451,0.827600032556802,0.471085031982511
0.0702082184143364,0.71389548946172,0.037659713299945
0.937364785466343,0.25359583995305,0.162431312724948
0.976316845044494,0.0784275552723557,0.149109312798828
0.358470439445227,0.551024031359702,0.0850472603924572
0.960630546323955,0.496294695185497,0.0510504420381039
0.64486806304194,0.637977520935237,0.76325570163317
0.036802556598559,0.273646976100281,0.374262797646224
0.680367856519297,0.176139703718945,0.0926450239494443
0.724285963922739,0.0107865957543254,0.0626961046364158
0.870459515135735,0.51923150732182,0.0894298274070024
0.181753049371764,0.314172613201663,0.610334208467975
0.537384297698736,0.751504778163508,0.739079809049144
0.122042306000367,0.891556065995246,0.803501472109929
0.600697188638151,0.712899124715477,0.00773884588852525
0.705065547954291,0.659732949919999,0.842132355319336
0.997598825255409,0.910491385264322,0.608229169156402
0.344118072185665,0.274387424811721,0.938196014147252
0.567989850183949,0.17665728321299,0.109630496473983
0.394408125896007,0.331521682441235,0.484633050626144
0.517023340333253,0.682885624468327,0.170409742277116
0.306747246999294,0.217670998768881,0.119861421640962
0.757656657136977,0.40844079409726,0.738240400794894
0.975202069617808,0.653588650980964,0.753932198975235
0.395745247602463,0.49208522727713,0.000900550046935678
0.397295522969216,0.744178419234231,0.461512956069782
0.248214451596141,0.520787392975762,0.646255408413708
0.818058173870668,0.157302898354828,0.625125762773678
0.698267483850941,0.0652611365076154,0.319997389568016
0.336388583527878,0.0480111022479832,0.913994463626295
0.0841076418291777,0.906501781661063,0.879298935411498
0.505653691943735,0.712108239065856,0.304877785500139
0.697240112582222,0.876107260352001,0.617554887430742
0.737691631074995,0.305458076298237,0.34281251905486
0.799761839443818,0.701928669819608,0.129282854031771
0.562108495039865,0.905253012431785,0.94021784584038
0.848479724489152,0.102943742880598,0.553371717920527
0.0103015401400626,0.19270223332569,0.446709870593622
0.255876566050574,0.702462609857321,0.72921712230891
0.670065112179145,0.518526531523094,0.243120902450755
0.768609950086102,0.287894970970228,0.878320207586512
0.552352136466652,0.122743688523769,0.490305699640885
0.201218051603064,0.669020468834788,0.248180801048875
0.93061867216602,0.378273885929957,0.748380406526849
0.504549334989861,0.321833790047094,0.0926081987563521
0.395782736362889,0.48471831693314,0.122293066233397
0.707969317678362,0.774102099472657,0.292270345147699
0.379684534156695,0.16755053284578,0.98484544060193
0.359077413799241,0.29094592994079,0.872276314301416
0.390574761200696,0.502350421156734,0.447101729689166
0.251800970872864,0.280404075980186,0.987638845108449
0.290620457613841,0.384133105864748,0.724694141652435
0.56633387808688,0.0934656213503331,0.0688080224208534
0.773760907351971,0.664411735022441,0.364510161103681
0.00436364579945803,0.666200303006917,0.721861298428848
0.348018889082596,0.101571419509128,0.443514395039529
0.449659381993115,0.831733237020671,0.282399355201051
0.122548327082768,0.34738386538811,0.742560645565391
0.58792192582041,0.102230001939461,0.168548218207434
0.972666938556358,0.864374876720831,0.541245522908866
0.141795282252133,0.162799408193678,0.281273152446374
0.0956416178960353,0.78402446792461,0.442394384648651
0.442207982530817,0.886236608959734,0.529046213487163
0.618699010694399,0.563219488831237,0.0463991214055568
0.966544478898868,0.109284169739112,0.992031215457246
0.182224246673286,0.116700094891712,0.259851156268269
0.363917788024992,0.520005172817037,0.113804802764207
0.602721075993031,0.331372467335314,0.991828137543052
0.115804085507989,0.385206693783402,0.811448092572391
0.928943388396874,0.744522014632821,0.93434033356607
0.393682080553845,0.119677866343409,0.587020981591195
0.962796110892668,0.798562572337687,0.505564005346969
0.566598139237612,0.953492128988728,0.141173403011635
0.396307048853487,0.423537007300183,0.260761096142232
0.926220651948825,0.0124844203237444,0.0547223647590727
0.803912899224088,0.962848624680191,0.415223239222541
0.899808437563479,0.42290691845119,0.164555356837809
0.415998557815328,0.63075812254101,0.117478771600872
0.768309747800231,0.770377042936161,0.531429091235623
0.366346572991461,0.484435930848122,0.411071839975193
0.565228824270889,0.584907635115087,0.696001051692292
0.278116216184571,0.73625151370652,0.881817595567554
0.49025486339815,0.0692205952946097,0.535501725971699
0.7452178359963,0.638655750313774,0.505578948650509
0.976348747266456,0.246224495815113,0.497509768698364
0.791279947385192,0.417306353338063,0.836590056307614
0.640085800318047,0.575733514269814,0.598124206066132
0.562959987437353,0.769665099214762,0.387439953861758
0.51394772506319,0.18097456661053,0.574053880525753
0.475047861691564,0.604780941503122,0.517778408946469
0.967854334507138,0.464547843439505,0.275865902891383
0.871642911108211,0.499688943382353,0.312086906982586
0.795427152654156,0.507640487747267,0.36531102983281
0.892908228794113,0.977141295559704,0.755497757578269
0.254473478300497,0.302614879095927,0.981417438015342
0.0634983656927943,0.153657550690696,0.99159481190145
0.309398246929049,0.725998823763803,0.196386419469491
0.815926242386922,0.956182164838538,0.977584074251354
0.577263053972274,0.101995654636994,0.56918954779394
0.540066102286801,0.498238261556253,0.146773062413558
0.657188130076975,0.75770343397744,0.938256219727919
0.773977214004844,0.464857704937458,0.115938316332176
0.143842179793864,0.294520828640088,0.588791623478755
0.443643425824121,0.880955934291705,0.612577836029232
0.277436519274488,0.0105486819520593,0.249499132391065
0.559801981551573,0.207551804371178,0.351008507190272
0.887360256398097,0.306544044986367,0.825565926032141
0.563529427396134,0.256538151064888,0.706542981090024
0.435072710504755,0.0496704014949501,0.68799685081467
0.616390529787168,0.0274954163469374,0.685469613643363
0.00393898552283645,0.754199517192319,0.711535754613578
0.46266762027517,0.203047952614725,0.0429082955233753
0.206030575325713,0.304341906448826,0.180215032305568
0.588035267079249,0.924320423044264,0.830076684243977
0.481620845152065,0.666710507823154,0.0939898884389549
0.343045580666512,0.926188874058425,0.26987903774716
0.47812362620607,0.322561432141811,0.207141175633296
0.574729114538059,0.429692186182365,0.832545549841598
0.711460379185155,0.0166807908099145,0.541110675781965
0.0488600353710353,0.341923489468172,0.426817814586684
0.0425081008579582,0.824524585390463,0.725044359685853
0.791977349668741,0.838015225017443,0.629769341554493
0.562466092174873,0.709228197578341,0.102257216582075
0.78475035703741,0.672202848363668,0.935108255129308
0.52342525892891,0.236949341604486,0.802316010929644
0.314729039324448,0.464943887200207,0.125444267643616
0.864235539920628,0.0861621003132313,0.164960036519915
0.657236559316516,0.842769126407802,0.617622046498582
0.426919650053605,0.614085939712822,0.962042313767597
0.886178231332451,0.948860171250999,0.0682129547931254
0.0218957397155464,0.895502440398559,0.195289628580213
0.140427219681442,0.460487137548625,0.624040217604488
0.408613893901929,0.797069240361452,0.435604615136981
0.687578687444329,0.97466497332789,0.794116079807281
0.610942223574966,0.615218569524586,0.684799035079777
0.548960755113512,0.128602890530601,0.576564203714952
0.219931182917207,0.879188343882561,0.912680334877223
0.298037874745205,0.268837848911062,0.841828412376344
0.133548647165298,0.636937483912334,0.0607244912534952
0.0109930939506739,0.780961284879595,0.836623739916831
0.980319586116821,0.694679230451584,0.627920145634562
0.858980918768793,0.856338330311701,0.860331171425059
0.700345577672124,0.292753106914461,0.0684355741832405
0.980180484475568,0.969660897972062,0.527976646088064
0.625556267565116,0.153020339319482,0.372563315555453
0.036336011486128,0.721848739078268,0.675597910070792
0.498047887114808,0.257241272600368,0.635400937870145
0.622234751936048,0.3273846632801,0.126349612837657
0.690191664500162,0.648113457020372,0.741721355356276
0.830244097625837,0.705416556680575,0.440987362992018
0.702437192667276,0.701445182552561,0.0188359597232193
0.120147650828585,0.234793971059844,0.819470204645768
0.474099074257538,0.801060651196167,0.254963200539351
0.605495712487027,0.729295329656452,0.942290549632162
0.125731856795028,0.662670157384127,0.432382696308196
0.108163051772863,0.0921623662579805,0.204174992628396
0.323938349494711,0.669623942347243,0.616180852986872
0.0484497691504657,0.362275505438447,0.788882394554093
0.641186282737181,0.404798064148054,0.875257699284703
0.654425333719701,0.947950593195856,0.828293603146449
0.815263845492154,0.798469634493813,0.669271669583395
0.326401662314311,0.462725871242583,0.505199019098654
0.727592802839354,0.432116637006402,0.634086374426261
0.886749367928132,0.0448888826649636,0.885965497232974
0.0811547446064651,0.0297039195429534,0.0411639253143221
0.932545840740204,0.0481464168988168,0.30542490282096
0.880628418643028,0.134776623221114,0.21124479919672
0.526202072389424,0.496667838888243,0.664490708615631
0.300308305071667,0.1318321863655,0.311716325581074
0.479434459470212,0.947434606729075,0.39855914353393
0.995402102358639,0.0165493334643543,0.799021287588403
0.735476435627788,0.897293776739389,0.852668556151912
0.680617079837248,0.976481036515906,0.56036257208325
0.78140067961067,0.753133763791993,0.635092833312228
0.6108642173931,0.0689012568909675,0.120255026035011
0.117734558647498,0.710129291284829,0.000823461217805743
0.984085813397542,0.834808936575428,0.339009623741731
0.0732552313711494,0.399903508136049,0.181796854129061
0.0173978328239173,0.394609832204878,0.23054051049985
0.741194952744991,0.41408549551852,0.314587435452268
0.0216434251051396,0.0678035784512758,0.974658464081585
0.504946413449943,0.433437794446945,0.12039201753214
0.36931897746399,0.0777822420932353,0.70075960457325
0.829954285407439,0.898438673699275,0.790657224366441
0.0615858954843134,0.908985658548772,0.252474529203027
0.0316275621298701,0.57306454773061,0.742125353077427
0.861185166053474,0.217740402091295,0.252016976010054
0.931578828953207,0.614603132009506,0.963279090356082
0.051553575322032,0.747587848687544,0.0914921062067151
0.593181074364111,0.895612712483853,0.258363554254174
0.311708505032584,0.344208816066384,0.547715379390866
0.265377292409539,0.401743545662612,0.757522744592279
0.713486311724409,0.440427785739303,0.0863762220833451
0.995992875890806,0.950429952237755,0.324590390082449
0.0740696813445538,0.626505927881226,0.210852695629001
0.0522945206612349,0.491998035926372,0.588046749820933
0.135239202762023,0.436976673547179,0.892306806752458
0.569027883466333,0.861621887655929,0.242957439506426
0.5207959942054,0.0414355746470392,0.299377622082829
0.193561667809263,0.644920556107536,0.729827668052167
0.0574342608451843,0.32303678477183,0.204413075465709
0.0521431032102555,0.454048401443288,0.296638516243547
0.54006041935645,0.459529544925317,0.31220765504986
0.169452417641878,0.959479440003633,0.833884668536484
0.818248914787546,0.507043989608064,0.625802269205451
0.844594452530146,0.825291511137038,0.336551060900092
0.321499744895846,0.645206414395943,0.240523361135274
