<=50K,>50K
0.999714,0.000285738
0.970749,0.0292509
0.998153,0.0018474
0.940709,0.0592914
0.769963,0.230037
0.96646,0.0335396
0.880222,0.119778
0.120513,0.879487
0.839396,0.160604
0.943298,0.0567024
0.999546,0.000453931
0.986512,0.013488
0.00265723,0.997343
0.617072,0.382928
0.992453,0.00754747
0.932612,0.0673882
0.937944,0.0620562
0.966096,0.033904
0.00439584,0.995604
0.485903,0.514097
0.986031,0.0139685
0.463111,0.536889
0.992407,0.00759345
0.999635,0.000365186
0.604699,0.395301
0.983408,0.0165923
0.717329,0.282671
0.00291067,0.997089
0.350274,0.649726
0.727311,0.272689
0.842373,0.157627
0.976341,0.0236592
0.999664,0.000335924
0.160143,0.839857
0.953861,0.0461394
0.93579,0.0642096
0.910164,0.0898365
0.969373,0.0306265
0.00282961,0.99717
0.996962,0.00303849
0.640944,0.359056
0.990679,0.00932076
0.986246,0.0137542
0.228206,0.771794
0.96817,0.0318304
0.0218945,0.978106
0.509373,0.490627
0.956415,0.0435846
0.689531,0.310469
0.989935,0.0100654
0.503818,0.496182
0.981979,0.0180212
0.826131,0.173869
0.991368,0.00863189
0.998212,0.00178806
0.192768,0.807232
0.681264,0.318736
0.999664,0.000335728
0.669436,0.330564
0.996152,0.00384764
0.88725,0.11275
0.296349,0.703651
0.360458,0.639542
0.893264,0.106736
0.571157,0.428843
0.97276,0.0272403
0.995192,0.00480795
0.944453,0.0555468
0.985396,0.014604
0.999662,0.000337861
0.931607,0.0683928
0.999664,0.000335972
0.86426,0.13574
0.449512,0.550488
0.698296,0.301704
0.641028,0.358972
0.982805,0.0171949
0.341571,0.658429
0.996631,0.0033694
0.985762,0.0142384
0.347008,0.652992
0.423136,0.576864
0.951277,0.0487229
0.88636,0.11364
0.591707,0.408293
0.923532,0.0764684
0.987704,0.0122964
0.344828,0.655172
0.827574,0.172426
0.953633,0.0463671
0.999592,0.000407635
0.388531,0.611469
0.995601,0.00439899
0.996637,0.00336291
0.939316,0.0606838
0.818106,0.181894
0.0196401,0.98036
0.679921,0.320079
0.00509369,0.994906
0.929535,0.0704654
0.999636,0.000363768
0.999551,0.00044855
0.884207,0.115793
0.91423,0.0857702
0.00818598,0.991814
0.141582,0.858418
0.914177,0.085823
0.986559,0.0134407
0.71815,0.28185
0.889167,0.110833
0.84791,0.15209
0.411078,0.588922
0.666297,0.333703
0.999616,0.000383632
0.718544,0.281456
0.0069412,0.993059
0.992365,0.00763486
0.979274,0.0207261
0.87172,0.12828
0.0051533,0.994847
0.387751,0.612249
0.969711,0.0302887
0.176751,0.823249
0.689113,0.310887
0.999678,0.000322035
0.999606,0.000394096
0.982739,0.0172609
0.980197,0.0198028
0.989151,0.0108489
0.99608,0.00391981
0.663675,0.336325
0.99457,0.00542952
0.74524,0.25476
0.960234,0.039766
0.99046,0.00954022
0.965264,0.0347359
0.248747,0.751253
0.990671,0.0093289
0.900223,0.0997768
0.996367,0.00363288
0.726601,0.273399
0.0116975,0.988303
0.986534,0.0134655
0.00668955,0.99331
0.121385,0.878615
0.00764632,0.992354
0.997875,0.00212515
0.439828,0.560172
0.716082,0.283918
0.981468,0.0185316
0.90984,0.0901598
0.957181,0.0428189
0.00314283,0.996857
0.999676,0.000324156
0.916517,0.0834831
0.992988,0.00701245
0.713139,0.286861
0.893071,0.106929
0.00437576,0.995624
0.844428,0.155572
0.996078,0.00392172
0.967677,0.0323231
0.972057,0.0279428
0.598511,0.401489
0.987747,0.0122534
0.999585,0.000414576
0.759471,0.240529
0.293744,0.706256
0.999613,0.000387119
0.999664,0.000336366
0.745872,0.254128
0.226239,0.773761
0.976507,0.0234934
0.927439,0.0725614
0.948622,0.0513785
0.985666,0.0143337
0.997466,0.00253388
0.235396,0.764604
0.868501,0.131499
0.97966,0.0203401
0.997175,0.0028248
0.984178,0.0158218
0.999629,0.000371223
0.97473,0.02527
0.86514,0.13486
0.543561,0.456439
0.999504,0.000496073
0.844845,0.155155
0.993941,0.00605873
0.404677,0.595323
0.29331,0.70669
0.978576,0.021424
0.997367,0.00263338
0.768885,0.231115
0.302751,0.697249
0.999692,0.000308258
0.9992,0.000799619
0.9876,0.0124002
0.0562497,0.94375
0.997009,0.00299097
0.331711,0.668289
0.997708,0.00229245
0.46894,0.53106
0.411314,0.588686
0.999647,0.000352625
0.845796,0.154204
0.0951496,0.90485
0.999636,0.000364298
0.614532,0.385468
0.999613,0.000386776
0.784515,0.215485
0.738093,0.261907
0.741477,0.258523
0.999653,0.000346592
0.974414,0.0255855
0.971855,0.0281446
0.998022,0.00197772
0.638591,0.361409
0.99982,0.000180308
0.953291,0.0467086
0.997496,0.00250354
0.876004,0.123997
0.598816,0.401184
0.995665,0.00433482
0.25661,0.74339
0.439918,0.560082
0.00976175,0.990238
0.999682,0.000318437
0.753191,0.246809
0.999622,0.000378042
0.988127,0.0118729
0.0248169,0.975183
0.980192,0.0198082
0.419343,0.580657
0.20246,0.79754
0.766748,0.233252
0.660788,0.339212
0.886428,0.113572
0.00467998,0.99532
0.637413,0.362587
0.936979,0.063021
0.548198,0.451802
0.690024,0.309976
0.994506,0.00549399
0.97771,0.0222899
0.637518,0.362482
0.993987,0.00601318
0.991857,0.00814272
0.953632,0.0463682
0.979063,0.0209371
0.999662,0.000338226
0.950175,0.0498252
0.545585,0.454415
0.0374392,0.962561
0.00420284,0.995797
0.963553,0.0364467
0.952287,0.0477129
0.979271,0.0207294
0.00692719,0.993073
0.986831,0.0131695
0.991454,0.00854585
0.00430238,0.995698
0.00361878,0.996381
0.996725,0.0032749
0.859701,0.140299
0.983742,0.0162577
0.597294,0.402706
0.344533,0.655467
0.0124183,0.987582
0.994984,0.00501646
0.837785,0.162216
0.999645,0.000355112
0.99402,0.00598018
0.957216,0.0427837
0.00265723,0.997343
0.999645,0.000354748
0.905914,0.0940858
0.909681,0.0903185
0.967214,0.0327861
0.954596,0.045404
0.561939,0.43806
0.99966,0.000339745
0.659162,0.340838
0.985565,0.0144352
0.552289,0.447711
0.995794,0.00420606
0.982449,0.0175507
0.963673,0.0363267
0.374753,0.625247
0.986225,0.0137748
0.999652,0.000347785
0.753686,0.246314
0.591083,0.408917
0.999532,0.000468075
0.157791,0.842209
0.999614,0.000385923
0.862322,0.137678
0.877643,0.122357
0.78718,0.21282
0.392127,0.607873
0.726595,0.273405
0.138587,0.861413
0.970215,0.0297851
0.957875,0.042125
0.688431,0.311569
0.439384,0.560616
0.898488,0.101512
0.395082,0.604918
0.221974,0.778026
0.999667,0.000333454
0.936679,0.0633208
0.782208,0.217792
0.997087,0.00291263
0.825442,0.174558
0.452933,0.547067
0.442987,0.557013
0.508243,0.491757
0.848983,0.151017
0.676077,0.323923
0.987861,0.0121387
0.370627,0.629373
0.976489,0.0235112
0.99966,0.000339665
0.229187,0.770813
0.816523,0.183477
0.693838,0.306162
0.831507,0.168493
0.595934,0.404066
0.993302,0.00669848
0.676389,0.323611
0.987669,0.0123314
0.805788,0.194212
0.641905,0.358095
0.929079,0.0709208
0.257029,0.742971
0.767758,0.232242
0.894252,0.105748
0.129167,0.870833
0.996348,0.00365187
0.973745,0.0262549
0.640781,0.359219
0.593879,0.406121
0.983513,0.0164872
0.999654,0.000345539
0.999645,0.000354991
0.589375,0.410625
0.820476,0.179524
0.783034,0.216966
0.832674,0.167326
0.940841,0.0591588
0.981792,0.0182078
0.996234,0.00376565
0.999607,0.000393015
0.510203,0.489797
0.973,0.0269996
0.643388,0.356612
0.0032742,0.996726
0.27604,0.72396
0.991991,0.00800897
0.933147,0.0668535
0.798334,0.201666
0.99968,0.000319984
0.00304031,0.99696
0.972116,0.0278843
0.944613,0.0553867
0.0042991,0.995701
0.833111,0.166889
0.936162,0.063838
0.985195,0.0148047
0.997535,0.00246482
0.848201,0.151799
0.999632,0.000367867
0.999649,0.000350719
0.993846,0.00615421
0.913113,0.0868872
0.832353,0.167647
0.847565,0.152435
0.00911063,0.990889
0.977099,0.0229005
0.869803,0.130197
0.937925,0.0620748
0.824823,0.175177
0.999407,0.000593346
0.908642,0.0913579
0.992913,0.00708705
0.772108,0.227892
0.838763,0.161237
0.74708,0.25292
0.928081,0.0719191
0.990399,0.00960109
0.992226,0.00777386
0.737208,0.262792
0.98876,0.0112399
0.993362,0.00663766
0.339492,0.660508
0.999516,0.000483844
0.975797,0.024203
0.267699,0.732301
0.289171,0.710829
0.091911,0.908089
0.981734,0.0182658
0.942314,0.0576858
0.912841,0.0871592
0.87372,0.12628
0.998192,0.00180784
0.72502,0.27498
0.990503,0.00949736
0.362517,0.637483
0.930638,0.0693623
0.854206,0.145794
0.963983,0.0360166
0.994393,0.00560729
0.671407,0.328593
0.882801,0.117199
0.982493,0.0175067
0.988231,0.0117685
0.99968,0.000319984
0.97704,0.0229596
0.295914,0.704086
0.965691,0.0343086
0.969544,0.0304564
0.828561,0.171439
0.0057925,0.994208
0.625541,0.374459
0.880988,0.119012
0.002639,0.997361
0.00365216,0.996348
0.165016,0.834984
0.00687033,0.99313
0.768306,0.231694
0.999678,0.000321753
0.818201,0.181799
0.0636205,0.936379
0.999688,0.000312269
0.0401385,0.959862
0.97769,0.0223102
0.929971,0.0700295
0.259425,0.740575
0.961298,0.038702
0.990214,0.00978604
0.990815,0.00918544
0.830626,0.169374
0.996223,0.00377728
0.999567,0.000433206
0.959085,0.040915
0.559212,0.440788
0.517431,0.482569
0.451397,0.548603
0.798946,0.201054
0.999555,0.000445102
0.951396,0.0486044
0.99959,0.000409825
0.790251,0.209749
0.998395,0.00160547
0.84599,0.15401
0.972138,0.0278622
0.996105,0.00389519
0.684152,0.315848
0.995532,0.0044682
0.877022,0.122978
0.999609,0.000391002
0.915217,0.0847829
0.999565,0.000434593
0.288834,0.711166
0.992961,0.00703862
0.610288,0.389712
0.88905,0.11095
0.949206,0.050794
0.937532,0.0624681
0.214281,0.785719
0.970665,0.0293348
0.209712,0.790288
0.57287,0.42713
0.900277,0.0997227
0.90767,0.0923301
0.999644,0.000356493
0.898232,0.101768
0.976735,0.0232652
0.794726,0.205274
0.971633,0.0283666
0.992011,0.00798931
0.95178,0.0482202
0.569543,0.430457
0.98632,0.0136799
0.0269914,0.973009
0.216117,0.783883
0.994218,0.0057816
0.0728331,0.927167
0.999448,0.000551681
0.92755,0.0724501
0.111938,0.888062
0.995963,0.00403737
0.997943,0.00205666
0.999677,0.000323089
0.974365,0.0256355
0.648574,0.351426
0.993811,0.00618867
0.995345,0.00465525
0.937095,0.0629051
0.154567,0.845433
0.94415,0.0558502
0.999664,0.000335924
0.732168,0.267832
0.188915,0.811085
0.999632,0.00036774
0.805367,0.194633
0.746074,0.253926
0.999559,0.000441017
0.998997,0.00100312
0.115856,0.884144
0.934409,0.0655909
0.997452,0.00254823
0.981301,0.0186994
0.999601,0.000398753
0.995051,0.00494853
0.999652,0.000347816
0.888287,0.111713
0.833097,0.166903
0.178679,0.821321
0.748621,0.251379
0.7058,0.2942
0.98286,0.0171395
0.994261,0.00573861
0.948921,0.0510791
0.961565,0.0384354
0.994669,0.00533081
0.625687,0.374313
0.0145066,0.985493
0.999639,0.000361272
0.988013,0.0119866
0.958677,0.0413231
0.405135,0.594865
0.262358,0.737642
0.799266,0.200734
0.995624,0.00437642
0.798931,0.201069
0.276563,0.723437
0.992421,0.00757948
0.99962,0.000379604
0.0760902,0.92391
0.00342435,0.996576
0.877109,0.122891
0.887942,0.112058
0.138202,0.861798
0.952388,0.0476122
0.883653,0.116347
0.00314766,0.996852
0.995927,0.00407321
0.985095,0.0149051
0.964448,0.0355521
0.992137,0.00786276
0.996464,0.0035359
0.946774,0.0532264
0.999645,0.00035492
0.301505,0.698495
0.878143,0.121857
0.997022,0.00297796
0.843325,0.156675
0.647018,0.352982
0.982148,0.0178522
0.604171,0.395829
0.999751,0.000248595
0.907202,0.0927977
0.983812,0.0161883
0.0036388,0.996361
0.0536623,0.946338
0.960214,0.0397861
0.408442,0.591558
0.991647,0.00835327
0.905501,0.094499
0.991766,0.00823424
0.928553,0.0714474
0.0486945,0.951306
0.995441,0.00455874
0.99966,0.000340224
0.455492,0.544508
0.87657,0.12343
0.99189,0.00810976
0.999639,0.000361044
0.999612,0.000387693
0.997088,0.00291237
0.986796,0.0132038
0.710055,0.289945
0.829533,0.170467
0.705532,0.294468
0.75891,0.24109
0.98467,0.0153296
0.65504,0.34496
0.915165,0.0848349
0.897685,0.102316
0.975735,0.0242647
0.993563,0.00643668
0.886948,0.113052
0.803427,0.196573
0.215203,0.784797
0.97311,0.0268902
0.142142,0.857858
0.823676,0.176324
0.753013,0.246987
0.959709,0.0402908
0.379154,0.620846
0.966243,0.0337569
0.628223,0.371777
0.840552,0.159448
0.962712,0.037288
0.95539,0.0446095
0.882386,0.117614
0.998556,0.00144398
0.9995,0.000499989
0.560325,0.439675
0.927516,0.0724842
0.272875,0.727125
0.999592,0.000407992
0.271976,0.728024
0.999663,0.000337235
0.932553,0.0674472
0.999645,0.000354992
0.999432,0.000568469
0.949165,0.0508351
0.995092,0.00490785
0.520015,0.479985
0.859581,0.140419
0.996787,0.00321256
0.991678,0.00832243
0.687175,0.312825
0.0152557,0.984744
0.403633,0.596367
0.989275,0.0107249
0.508956,0.491044
0.983436,0.0165635
0.786591,0.213409
0.865386,0.134614
0.569322,0.430678
0.587521,0.412479
0.99965,0.000350172
0.94346,0.0565396
0.151335,0.848665
0.0157412,0.984259
0.999662,0.000337999
0.659923,0.340077
0.920357,0.0796431
0.708606,0.291393
0.50153,0.49847
0.977338,0.0226618
0.0105537,0.989446
0.542132,0.457868
0.0032807,0.996719
0.626643,0.373357
0.616178,0.383822
0.963384,0.0366161
0.992182,0.00781785
0.990539,0.00946145
0.292681,0.707319
0.914354,0.0856462
0.402345,0.597655
0.573913,0.426087
0.9834,0.0166005
0.999698,0.000301781
0.264141,0.735859
0.986848,0.0131517
0.997919,0.00208091
0.923767,0.0762331
0.739041,0.260959
0.884587,0.115413
0.991439,0.00856131
0.950846,0.0491535
0.960178,0.0398216
0.6281,0.3719
0.771614,0.228386
0.94131,0.0586898
0.258132,0.741868
0.231418,0.768582
0.988877,0.011123
0.393675,0.606325
0.958939,0.0410608
0.903371,0.0966294
0.995651,0.00434866
0.557611,0.442389
0.505104,0.494896
0.999635,0.000365077
0.980275,0.0197253
0.854329,0.145671
0.937224,0.0627764
0.0485861,0.951414
0.356796,0.643204
0.850736,0.149264
0.995787,0.00421257
0.887672,0.112328
0.999621,0.000378588
0.999652,0.000348286
0.944752,0.0552482
0.447304,0.552696
0.987725,0.0122754
0.630562,0.369438
0.462202,0.537798
0.176709,0.823291
0.999649,0.000351311
0.922856,0.0771444
0.673456,0.326544
0.00400281,0.995997
0.915584,0.0844164
0.00626868,0.993731
0.998396,0.00160385
0.900974,0.0990259
0.709312,0.290688
0.78127,0.21873
0.514444,0.485556
0.989321,0.0106792
0.622677,0.377323
0.999589,0.000411339
0.584249,0.415751
0.840718,0.159282
0.999629,0.000371224
0.999602,0.000397537
0.950249,0.0497514
0.373139,0.626861
0.608065,0.391935
0.981276,0.0187241
0.999572,0.000428011
0.770069,0.229931
0.470137,0.529863
0.0439501,0.95605
0.771909,0.228091
0.00290287,0.997097
0.458554,0.541446
0.65732,0.34268
0.994836,0.0051636
0.987041,0.012959
0.623941,0.376059
0.702384,0.297616
0.999625,0.000375433
0.642292,0.357707
0.968007,0.0319926
0.371618,0.628382
0.954419,0.0455806
0.456571,0.543429
0.354658,0.645342
0.986313,0.0136868
0.944442,0.055558
0.701818,0.298182
0.980598,0.019402
0.986155,0.0138448
0.983916,0.0160843
0.996419,0.00358071
0.542571,0.457429
0.995045,0.00495473
0.893786,0.106214
0.964828,0.0351718
0.903714,0.0962859
0.990487,0.0095132
0.0710863,0.928914
0.0945193,0.905481
0.586483,0.413517
0.95091,0.0490896
0.90657,0.0934296
0.999648,0.000351577
0.994483,0.00551696
0.993148,0.00685241
0.435021,0.564979
0.882901,0.117099
0.863586,0.136414
0.887129,0.112871
0.974896,0.0251044
0.752212,0.247788
0.652532,0.347468
0.61113,0.38887
0.373407,0.626593
0.997531,0.00246864
0.994346,0.0056544
0.983318,0.0166824
0.981613,0.0183875
0.999654,0.000346214
0.965524,0.0344756
0.831898,0.168102
0.0035181,0.996482
0.989629,0.0103712
0.997532,0.00246763
0.895066,0.104934
0.200285,0.799715
0.0388978,0.961102
0.00991935,0.990081
0.805685,0.194315
0.894808,0.105192
0.997423,0.00257722
0.00565034,0.99435
0.948148,0.051852
0.548503,0.451497
0.955394,0.0446059
0.987171,0.0128294
0.333816,0.666184
0.987368,0.0126325
0.370536,0.629464
0.979122,0.0208776
0.272129,0.727871
0.999593,0.000407446
0.978634,0.0213655
0.962186,0.0378137
0.86076,0.13924
0.919091,0.0809088
0.318092,0.681908
0.991783,0.00821724
0.980463,0.0195365
0.999616,0.000383854
0.85634,0.14366
0.00675589,0.993244
0.0773432,0.922657
0.843371,0.156629
0.963811,0.0361892
0.73938,0.26062
0.00389093,0.996109
0.932652,0.0673478
0.999649,0.000351108
0.983353,0.0166471
0.991082,0.008918
0.999624,0.000376183
0.991123,0.00887721
0.972554,0.0274461
0.0440753,0.955925
0.59722,0.40278
0.00702596,0.992974
0.722823,0.277177
0.98063,0.0193699
0.988873,0.0111267
0.142512,0.857488
0.807719,0.192281
0.0171477,0.982852
0.944914,0.0550865
0.922525,0.0774753
0.999519,0.000481479
0.648557,0.351443
0.963055,0.0369452
0.768533,0.231467
0.926043,0.0739572
0.955366,0.0446343
0.966305,0.0336949
0.952894,0.0471061
0.00563872,0.994361
0.995446,0.004554
0.139728,0.860272
0.999664,0.000336188
0.982352,0.017648
0.00372815,0.996272
0.772124,0.227876
0.42624,0.57376
0.535643,0.464357
0.779288,0.220712
0.999683,0.000316837
0.99968,0.000319658
0.869179,0.130821
0.91062,0.0893796
0.849531,0.150469
0.909928,0.0900718
0.855555,0.144445
0.990001,0.00999882
0.988527,0.0114734
0.993112,0.00688824
0.989292,0.0107078
0.578988,0.421012
0.147838,0.852162
0.964531,0.0354685
0.995485,0.00451533
0.583045,0.416955
0.00275731,0.997243
0.998007,0.0019925
0.999657,0.000343368
0.992694,0.00730607
0.999645,0.000354609
0.971117,0.0288829
0.96861,0.0313896
0.0238079,0.976192
0.968212,0.0317876
0.434316,0.565684
0.989331,0.0106694
0.975024,0.0249757
0.997551,0.00244929
0.989617,0.0103828
0.947651,0.0523494
0.965055,0.0349452
0.0287542,0.971246
0.554702,0.445298
0.963885,0.0361151
0.00265723,0.997343
0.978139,0.021861
0.320096,0.679904
0.443954,0.556046
0.942758,0.0572415
0.893898,0.106102
0.0720149,0.927985
0.997808,0.00219195
0.75261,0.24739
0.999549,0.000451265
0.971696,0.0283035
0.999635,0.00036504
0.666816,0.333184
0.999636,0.000364296
0.990812,0.00918839
0.86973,0.13027
0.992715,0.00728485
0.950451,0.0495494
0.458668,0.541332
0.986019,0.0139814
0.275474,0.724526
0.943114,0.0568857
0.978539,0.0214605
0.878147,0.121853
0.916231,0.0837686
0.911233,0.0887669
0.999627,0.000372619
0.994325,0.00567525
0.882964,0.117036
0.252966,0.747034
0.947725,0.0522749
0.913819,0.0861813
0.675973,0.324027
0.996861,0.00313862
0.375623,0.624377
0.979216,0.0207839
0.169957,0.830043
0.873317,0.126683
0.999482,0.000518435
0.913362,0.0866382
0.683486,0.316514
0.831184,0.168816
0.99767,0.00232965
0.74936,0.25064
0.775527,0.224473
0.379142,0.620858
0.992542,0.00745848
0.872586,0.127414
0.99684,0.00316027
0.940814,0.0591863
0.349743,0.650257
0.934793,0.0652066
0.99969,0.000309963
0.912583,0.0874167
0.854569,0.145431
0.760347,0.239653
0.89642,0.10358
0.226069,0.773931
0.889112,0.110888
0.00350851,0.996491
0.970073,0.0299268
0.990501,0.00949923
0.237676,0.762324
0.994284,0.0057156
0.759614,0.240386
0.935458,0.064542
0.999632,0.000367815
0.981923,0.0180772
0.387752,0.612248
0.884177,0.115823
0.998409,0.00159117
0.986227,0.0137734
0.997251,0.0027493
0.914152,0.0858481
0.534004,0.465996
0.710652,0.289348
0.999648,0.000352253
0.976201,0.0237992
0.898994,0.101006
0.0128766,0.987123
0.961788,0.0382116
0.99355,0.00644998
0.00773889,0.992261
0.871727,0.128273
0.623937,0.376063
0.980806,0.019194
0.912351,0.087649
0.486808,0.513192
0.904479,0.0955211
0.83541,0.16459
0.486977,0.513023
0.00563693,0.994363
0.999588,0.000412375
0.948469,0.0515307
0.41599,0.58401
0.00659335,0.993407
0.833191,0.166809
0.981978,0.0180224
0.00305873,0.996941
0.99963,0.000369578
0.808166,0.191834
0.993356,0.00664445
0.990823,0.00917653
0.998529,0.00147112
0.999533,0.000467359
0.551452,0.448548
0.341271,0.658729
0.953072,0.046928
0.948072,0.0519283
0.422707,0.577293
0.926994,0.073006
0.999605,0.000395188
0.236682,0.763318
0.981178,0.0188217
0.267459,0.732541
0.615157,0.384843
0.0199553,0.980045
0.888073,0.111927
0.988102,0.0118982
0.900956,0.0990437
0.610207,0.389793
0.973283,0.026717
0.996717,0.0032831
0.821892,0.178108
0.0983002,0.9017
0.0596597,0.94034
0.994645,0.00535464
0.994796,0.00520386
0.670472,0.329528
0.00297421,0.997026
0.785956,0.214044
0.98205,0.0179497
0.896276,0.103724
0.982225,0.0177751
0.980824,0.0191755
0.999662,0.000338226
0.988935,0.0110654
0.934261,0.0657389
0.0152692,0.984731
0.597531,0.402469
0.946465,0.0535347
0.300418,0.699582
0.678727,0.321273
0.994931,0.00506892
0.269907,0.730093
0.991413,0.00858684
0.980853,0.0191472
0.972679,0.0273208
0.989989,0.0100106
0.371025,0.628975
0.254235,0.745765
0.458597,0.541403
0.722428,0.277572
0.886674,0.113326
0.15676,0.84324
0.985365,0.0146349
0.999648,0.000352299
0.969111,0.0308893
0.587307,0.412693
0.995148,0.00485237
0.982756,0.0172443
0.919538,0.0804615
0.986401,0.0135987
0.960095,0.0399051
0.469866,0.530134
0.980594,0.0194065
0.926784,0.0732164
0.788015,0.211985
0.94497,0.0550301
0.964406,0.0355937
0.767111,0.232889
0.648571,0.351429
0.389353,0.610647
0.00284314,0.997157
0.982861,0.0171393
0.861259,0.138741
0.98959,0.0104101
0.934804,0.0651963
0.437888,0.562112
0.974505,0.0254948
0.99815,0.00185015
0.967428,0.0325717
0.985863,0.0141371
0.947438,0.0525618
0.832203,0.167797
0.784259,0.215741
0.993817,0.00618328
0.992016,0.00798413
0.0945315,0.905469
0.979289,0.0207115
0.890185,0.109815
0.480153,0.519847
0.944824,0.0551755
0.966405,0.0335949
