<=50K,>50K,id
0.899165679786369,0.100834320213631,30308
0.834848468253701,0.165151531746298,30309
0.978060331092896,0.0219396689071035,30310
0.485443530006935,0.514556469993065,30311
0.939193908287562,0.0608060917124385,30312
0.806140525469932,0.193859474530068,30313
0.451084082350103,0.548915917649897,30314
0.701435945413998,0.298564054586002,30315
0.996797619047619,0.00320238095238095,30316
0.972130015279224,0.0278699847207757,30317
0.73464478672731,0.265355213272689,30318
0.963109788359788,0.0368902116402116,30319
0.320641446456403,0.679358553543598,30320
0.996920421862489,0.00307957813751072,30321
0.728401024202945,0.271598975797055,30322
0.985285714285714,0.0147142857142857,30323
1,0,30324
0.172263743321612,0.827736256678388,30325
0.477091934217059,0.522908065782941,30326
1,0,30327
0.996666666666667,0.00333333333333333,30328
0.653783360165177,0.346216639834823,30329
0.849192061686174,0.150807938313827,30330
0.970571655248644,0.0294283447513564,30331
0.985853174603175,0.0141468253968254,30332
0.965957113339486,0.0340428866605137,30333
0.997731481481481,0.00226851851851852,30334
0.995,0.005,30335
0.978578606980781,0.0214213930192191,30336
0.538592957993516,0.461407042006484,30337
0.297115211240175,0.702884788759825,30338
0.340330815181392,0.659669184818608,30339
0.548569633757813,0.451430366242188,30340
0.960975163603453,0.0390248363965469,30341
0.276819501166187,0.723180498833813,30342
0.757615468523902,0.242384531476098,30343
0.928181746745577,0.0718182532544235,30344
0.99962138384719,0.000378616152809701,30345
0.534892848529466,0.465107151470533,30346
0.51275601128029,0.48724398871971,30347
0.287344017249321,0.712655982750679,30348
0.689089469689919,0.310910530310081,30349
0.995486772486773,0.00451322751322751,30350
0.958683246226436,0.0413167537735639,30351
0.40846680476859,0.591533195231411,30352
0.603218068265923,0.396781931734077,30353
0.775520211181093,0.224479788818908,30354
0.99896186440678,0.00103813559322034,30355
0.99998420221169,1.57977883096367e-05,30356
0.916721583107336,0.0832784168926642,30357
0.636153046311918,0.363846953688082,30358
0.980515794343479,0.0194842056565209,30359
0.99175,0.00825,30360
0.917203426007406,0.0827965739925937,30361
0.905200530774898,0.0947994692251021,30362
0.0867815606047655,0.913218439395234,30363
0.77041208665545,0.229587913344549,30364
0.575653656724916,0.424346343275084,30365
0.961889913249008,0.0381100867509927,30366
1,0,30367
0.908227060041458,0.0917729399585423,30368
1,0,30369
0.618485819492007,0.381514180507993,30370
0.997930856180856,0.00206914381914382,30371
0.611251891934247,0.388748108065753,30372
0.252151950676678,0.747848049323323,30373
0.864010100815615,0.135989899184385,30374
0.236349215690199,0.763650784309801,30375
0.926093398975752,0.0739066010242481,30376
0.884021750879696,0.115978249120304,30377
0.994858156028369,0.00514184397163121,30378
0.998540392173946,0.00145960782605374,30379
0.982126984126984,0.0178730158730159,30380
0.950038009735086,0.0499619902649138,30381
0.675234103386469,0.324765896613531,30382
0.158236326380722,0.841763673619278,30383
0.999927536231884,7.2463768115942e-05,30384
0.878748199145789,0.121251800854211,30385
0.92466589623449,0.0753341037655099,30386
0.966648386360438,0.033351613639562,30387
0.923231548205634,0.0767684517943664,30388
0.863005575103233,0.136994424896767,30389
0.832864912241735,0.167135087758265,30390
0.133680178753577,0.866319821246422,30391
0.998655773420479,0.0013442265795207,30392
0.759190268424454,0.240809731575546,30393
0.743318287020026,0.256681712979974,30394
0.778554220882464,0.221445779117536,30395
0.921726145967615,0.0782738540323849,30396
0.766109153742098,0.233890846257902,30397
0.699090173795953,0.300909826204047,30398
0.319811743387653,0.680188256612347,30399
0.514288933057692,0.485711066942308,30400
0.347393061070624,0.652606938929376,30401
1,0,30402
0.828731230189556,0.171268769810445,30403
0.526102684849148,0.473897315150852,30404
0.276397379500192,0.723602620499809,30405
0.994971874129769,0.00502812587023113,30406
0.615736324153219,0.384263675846781,30407
0.996746031746031,0.00325396825396825,30408
0.94757524152261,0.0524247584773901,30409
0.523428954672548,0.476571045327452,30410
0.862066509198496,0.137933490801504,30411
0.962238162229135,0.0377618377708657,30412
0.453033571866205,0.546966428133795,30413
0.215661225055581,0.784338774944419,30414
0.941053765328975,0.0589462346710246,30415
0.970967444980434,0.0290325550195666,30416
0.979443334443335,0.0205566655566656,30417
0.72578567476939,0.27421432523061,30418
0.999414991564232,0.000585008435767655,30419
0.36879081810949,0.631209181890509,30420
0.865884623773873,0.134115376226127,30421
0.090015873015873,0.909984126984127,30422
0.998524509803921,0.00147549019607843,30423
0.72757121550091,0.27242878449909,30424
0.938728801128147,0.0612711988718526,30425
0.257322142611163,0.742677857388837,30426
0.89944809611546,0.100551903884541,30427
0.266022655206336,0.733977344793664,30428
0.0165092425431132,0.983490757456887,30429
0.0464558596261495,0.95354414037385,30430
0.753841349930505,0.246158650069495,30431
0.717684105522126,0.282315894477874,30432
0.886640037721554,0.113359962278446,30433
0.895919765425265,0.104080234574735,30434
0.973284615729531,0.026715384270469,30435
0.913768518518518,0.0862314814814815,30436
0.996308641975309,0.00369135802469136,30437
0.601281020670342,0.398718979329658,30438
1,0,30439
0.935649592135017,0.0643504078649829,30440
0.904660879503717,0.0953391204962827,30441
1,0,30442
0.963194833488951,0.0368051665110489,30443
1,0,30444
0.994928989139515,0.00507101086048454,30445
1,0,30446
0.905222120472121,0.0947778795278795,30447
0.409156640510139,0.590843359489861,30448
0.909298089943048,0.090701910056952,30449
0.854150324149233,0.145849675850767,30450
0.044587011686378,0.955412988313622,30451
0.871312702400192,0.128687297599808,30452
0.999361355490388,0.000638644509612252,30453
0.996111111111111,0.00388888888888889,30454
0.747031032886837,0.252968967113163,30455
0.99164417989418,0.00835582010582011,30456
0.714601088343983,0.285398911656017,30457
0.61869475182626,0.38130524817374,30458
0.834504595327614,0.165495404672386,30459
0.980827497665733,0.019172502334267,30460
0.988697663932323,0.0113023360676775,30461
0.518703193613564,0.481296806386436,30462
0.20564844152318,0.794351558476821,30463
1,0,30464
0.970890013823347,0.0291099861766528,30465
0.836839743093995,0.163160256906005,30466
0.853807720138854,0.146192279861146,30467
0.962594516594516,0.0374054834054834,30468
0.819158189606972,0.180841810393028,30469
0.571355631046439,0.428644368953561,30470
0.69287765903533,0.30712234096467,30471
0.717924364913141,0.282075635086859,30472
0.968535765640077,0.0314642343599226,30473
0.998416666666667,0.00158333333333333,30474
0.926490240345609,0.0735097596543909,30475
0.16172241559582,0.83827758440418,30476
0.292179797413439,0.707820202586561,30477
0.941766116680591,0.0582338833194096,30478
0.957159506808241,0.042840493191759,30479
0.954459344849051,0.0455406551509493,30480
0.180462056595518,0.819537943404483,30481
0.489239391079602,0.510760608920399,30482
0.984194444444444,0.0158055555555556,30483
0.606689927382416,0.393310072617584,30484
0.242496030105815,0.757503969894185,30485
0.866510878010878,0.133489121989122,30486
0.712495478111471,0.287504521888528,30487
0.936116477675614,0.0638835223243857,30488
0.963993354213399,0.0360066457866015,30489
0.149054232804233,0.850945767195767,30490
0.998022126022126,0.00197787397787398,30491
0.970513227513227,0.0294867724867725,30492
0.989713293650794,0.0102867063492063,30493
0.986973544973545,0.013026455026455,30494
0.556079295519812,0.443920704480189,30495
0.0927196017432956,0.907280398256704,30496
0.97415873015873,0.0258412698412698,30497
0.980809421071557,0.019190578928443,30498
0.996484932137106,0.00351506786289395,30499
0.987683365013724,0.0123166349862761,30500
0.993925925925926,0.00607407407407407,30501
0.781440913772976,0.218559086227024,30502
0.986025966914153,0.0139740330858467,30503
0.596990973193985,0.403009026806015,30504
0.975869047619048,0.0241309523809524,30505
0.0297312415524296,0.97026875844757,30506
0.997407407407407,0.00259259259259259,30507
0.992934391534392,0.00706560846560847,30508
0.97112055107374,0.02887944892626,30509
0.997460678210678,0.00253932178932179,30510
0.917055555555556,0.0829444444444444,30511
0.901523397152454,0.0984766028475456,30512
1,0,30513
0.999955555555556,4.44444444444444e-05,30514
0.123958011990669,0.876041988009331,30515
0.968622895622896,0.0313771043771044,30516
0.997857142857143,0.00214285714285714,30517
0.680802611798368,0.319197388201632,30518
0.320957503993785,0.679042496006215,30519
0.999259259259259,0.000740740740740741,30520
0.796863776739573,0.203136223260427,30521
0.437577125210666,0.562422874789333,30522
1,0,30523
1,0,30524
0.511998542011051,0.488001457988949,30525
0.693554620307865,0.306445379692136,30526
0.356178581721303,0.643821418278697,30527
0.722651966118857,0.277348033881143,30528
0.548007211776237,0.451992788223763,30529
0.826946051013923,0.173053948986077,30530
0.992582010582011,0.00741798941798942,30531
0.730641888473283,0.269358111526716,30532
0.733536267438662,0.266463732561338,30533
0.947713290376657,0.0522867096233433,30534
0.586804600354453,0.413195399645548,30535
0.124250259946467,0.875749740053533,30536
0.875093734105934,0.124906265894066,30537
0.932247991070632,0.0677520089293684,30538
0.363193121693122,0.636806878306878,30539
0.946841028761231,0.0531589712387687,30540
0.647576778768244,0.352423221231757,30541
0.823111492126265,0.176888507873735,30542
0.989925925925926,0.0100740740740741,30543
0.993696001415428,0.00630399858457183,30544
0.387785136623461,0.612214863376539,30545
0.48867435466506,0.51132564533494,30546
1,0,30547
0.999994606256742,5.39374325782093e-06,30548
0.9332270688783,0.0667729311217001,30549
0.921788563288563,0.0782114367114367,30550
0.803188980609374,0.196811019390626,30551
0.758303254453221,0.241696745546779,30552
0.836605402711872,0.163394597288128,30553
0.998640419947507,0.00135958005249344,30554
0.685848981977244,0.314151018022756,30555
0.208138760876739,0.791861239123261,30556
0.96346197983698,0.0365380201630202,30557
0.916653931198233,0.0833460688017672,30558
0.299121020620429,0.700878979379571,30559
0.544764216878865,0.455235783121135,30560
0.742579925709214,0.257420074290787,30561
0.760939304316791,0.23906069568321,30562
0.858690431023082,0.141309568976918,30563
0.378871201156151,0.621128798843849,30564
0.986139291465378,0.0138607085346216,30565
0.264230479656527,0.735769520343473,30566
0.76323294218712,0.23676705781288,30567
1,0,30568
0.794137649755202,0.205862350244798,30569
0.997337783519954,0.00266221648004594,30570
0.429094917649597,0.570905082350403,30571
0.968728240740741,0.0312717592592593,30572
0.812570810287959,0.187429189712041,30573
0.907782242063492,0.0922177579365079,30574
0.995580037664784,0.00441996233521657,30575
0.931578042328042,0.0684219576719577,30576
0.981373954599761,0.0186260454002389,30577
0.474464663994046,0.525535336005954,30578
0.993,0.007,30579
0.949895105945099,0.0501048940549014,30580
0.99765873015873,0.00234126984126984,30581
0.771825212549931,0.22817478745007,30582
0.998010582010582,0.00198941798941799,30583
0.997407407407407,0.00259259259259259,30584
0.663134474996572,0.336865525003427,30585
0.55008150519335,0.44991849480665,30586
0.966593599685897,0.0334064003141033,30587
0.827794594949445,0.172205405050555,30588
0.590495748081924,0.409504251918076,30589
0.855970756470757,0.144029243529244,30590
0.975859788359788,0.0241402116402116,30591
0.779621918628172,0.220378081371828,30592
0.939770119719017,0.0602298802809835,30593
0.925802425542116,0.0741975744578846,30594
0.952616208636285,0.0473837913637154,30595
0.2833546804334,0.716645319566601,30596
0.946312451618824,0.0536875483811758,30597
0.929944444444444,0.0700555555555556,30598
1,0,30599
0.839081466684296,0.160918533315704,30600
0.941245472120472,0.0587545278795279,30601
0.997629266610399,0.00237073338960131,30602
0.826622181845472,0.173377818154528,30603
0.896631529352008,0.103368470647992,30604
0.485946063911888,0.514053936088112,30605
0.613078126560446,0.386921873439554,30606
0.640681366814133,0.359318633185867,30607
0.96664417989418,0.0333558201058201,30608
0.376837510301825,0.623162489698175,30609
0.54274717582083,0.45725282417917,30610
0.996904761904762,0.0030952380952381,30611
0.980847988363268,0.0191520116367315,30612
0.994333333333333,0.00566666666666667,30613
0.999333333333333,0.000666666666666667,30614
0.953304975374824,0.0466950246251762,30615
0.51959826354513,0.48040173645487,30616
0.287760067887165,0.712239932112835,30617
0.98799593495935,0.0120040650406504,30618
0.551910272520649,0.448089727479352,30619
0.856203242835596,0.143796757164404,30620
0.463779640900205,0.536220359099795,30621
0.983333333333333,0.0166666666666667,30622
0.666680109959792,0.333319890040208,30623
0.97978835978836,0.0202116402116402,30624
0.975546138329401,0.0244538616705989,30625
0.0167934991721999,0.9832065008278,30626
0.919988263829075,0.0800117361709256,30627
0.182270776963176,0.817729223036824,30628
0.995365640096619,0.00463435990338164,30629
0.758107331157172,0.241892668842828,30630
0.687650565848836,0.312349434151165,30631
0.084092028014715,0.915907971985285,30632
1,0,30633
0.996992297711725,0.00300770228827554,30634
0.940218253968254,0.059781746031746,30635
0.968512045416457,0.0314879545835428,30636
0.894405072141405,0.105594927858595,30637
0.733051366170009,0.266948633829991,30638
0.0111799455957118,0.988820054404288,30639
0.977911657155631,0.0220883428443685,30640
0.989940387488744,0.0100596125112556,30641
0.625341148169248,0.374658851830752,30642
0.605014321862151,0.394985678137848,30643
0.981060381633401,0.0189396183665986,30644
0.640017670217415,0.359982329782585,30645
0.424643214481258,0.575356785518742,30646
0.994584918194426,0.00541508180557417,30647
0.675542076891499,0.324457923108502,30648
0.616800493596752,0.383199506403247,30649
0.994099402508721,0.00590059749127885,30650
0.155959144750816,0.844040855249185,30651
0.91047822205635,0.08952177794365,30652
0.304489317873601,0.695510682126399,30653
0.908804321413855,0.0911956785861453,30654
0.759206815654296,0.240793184345704,30655
0.99357671957672,0.00642328042328042,30656
0.567468190492571,0.432531809507429,30657
0.923800874115578,0.0761991258844222,30658
0.97234837035885,0.0276516296411506,30659
0.998666666666667,0.00133333333333333,30660
0.00527417021081775,0.994725829789182,30661
0.554298973618,0.445701026382,30662
0.946400366314895,0.0535996336851051,30663
0.634487933588456,0.365512066411544,30664
0.46599991134643,0.53400008865357,30665
1,0,30666
0.242189993212277,0.757810006787724,30667
0.858279583496426,0.141720416503575,30668
0.0220919234009562,0.977908076599044,30669
0.910946584519092,0.0890534154809082,30670
0.777407987664979,0.222592012335021,30671
