GROUP,LABEL,cat_int_0,cat_int_1,cat_str_0,cat_str_1,num_0,num_1,num_2,num_3
G412,2.20366,18,23,V_5,V_23,0.727663,0.898674,0.352784,0.0844262
G412,1.4657,27,26,V_0,V_15,0.73639,,0.352194,0.934133
G413,0.781142,16,7,V_3,V_26,0.00244946,0.396381,0.82926,0.220125
G413,2.29749,1,16,V_24,V_21,0.518642,0.306941,0.315168,0.161399
G413,2.54662,17,25,V_13,V_7,0.918723,0.0186307,0.952178,0.903803
G413,2.30206,5,28,V_11,V_9,0.631455,,0.302491,0.958595
G413,2.47636,15,4,V_26,V_29,0.883063,0.551916,0.285002,0.683197
G413,1.76833,7,12,,V_15,,0.0729616,0.617901,0.751246
G413,0.964685,13,10,V_11,V_1,0.0817766,0.960131,0.407662,0.836893
G413,1.74551,30,28,V_12,V_0,,0.347355,,0.635669
G413,0.999236,15,11,V_16,V_13,0.565019,0.170854,0.790334,0.90232
G413,1.33655,6,13,V_2,V_7,,0.808333,0.513101,0.271476
G416,1.10822,19,25,V_29,V_18,0.179277,0.285446,0.664015,0.0128667
G416,1.23595,9,19,,V_0,0.138903,0.0855085,0.726904,0.17339
G416,2.45027,8,26,V_25,V_23,0.920268,0.032368,,0.101951
G416,2.16121,12,13,V_20,V_22,0.719043,0.0539708,0.000308115,0.657342
G416,1.25063,20,2,V_4,V_6,0.763309,0.367613,0.698442,0.483683
G416,0.867514,27,29,V_28,V_7,0.405919,0.0797172,0.869698,0.826899
G416,0.883154,4,16,V_7,V_29,0.553224,0.403888,0.684604,0.489094
G416,0.443529,22,12,V_2,,0.404633,0.0241573,0.869018,0.409508
G416,0.990479,17,22,V_1,V_19,0.900722,0.330487,0.741894,0.431691
G416,0.208648,23,9,V_0,V_2,0.447602,0.797009,0.925359,0.735646
G418,0.431986,11,5,V_26,V_2,0.0408001,0.765559,0.834743,0.669862
G418,1.65702,6,9,V_24,V_6,0.322369,0.65526,,0.286578
G418,1.05368,14,8,V_29,V_7,0.202624,0.199716,0.821363,0.386979
G418,0.0854375,10,23,V_8,V_2,0.108699,0.68529,0.0360714,0.05664
G418,2.225,8,28,V_25,V_17,0.893021,0.493368,0.724288,0.918904
G418,1.87931,1,25,V_11,V_12,0.554679,0.0655116,0.741816,0.0398531
G418,0.917946,5,14,V_14,V_14,0.546546,0.64018,0.205357,0.177265
G418,0.641167,8,16,V_9,V_2,0.348556,0.901103,0.0756187,0.872682
G418,0.234639,11,15,V_4,V_25,0.302095,0.396456,0.599927,0.62418
G418,1.08797,9,24,V_22,V_24,0.43388,0.644571,0.130878,0.956325
G419,0.225722,,21,V_0,V_15,0.608289,,0.727875,0.184836
G419,1.0924,15,29,V_11,V_14,0.323915,0.997387,0.115292,0.693192
G419,0.796357,19,24,V_6,V_29,0.882708,0.836973,0.842645,0.392209
G419,0.344616,7,7,V_22,V_22,,0.688586,0.193996,0.645513
G419,1.09626,12,5,,V_14,0.309032,0.494126,0.87635,0.744599
G419,0.732998,20,19,V_9,V_27,0.559292,0.207207,0.605782,0.225697
G419,0.135942,24,1,V_2,V_18,0.0983454,0.553357,0.0471586,0.32178
G419,1.19404,28,30,V_9,V_13,0.787525,0.746488,0.365002,0.570923
G419,1.32347,14,11,,V_20,0.472118,0.873815,,0.0944372
G419,1.44898,20,9,V_11,V_11,0.5205,0.652073,0.126188,0.673252
G420,0.39936,3,17,V_25,V_0,0.0533397,0.640349,0.739839,0.902881
G420,1.54537,6,10,V_7,V_22,0.971593,0.282828,0.738688,0.678684
G420,1.26466,27,20,V_24,V_5,0.146803,0.125611,0.979262,0.633463
G420,1.80576,11,11,V_11,V_8,0.740302,0.0681394,0.0762271,0.517951
G420,1.1854,29,19,,V_14,0.320288,0.462687,0.330051,0.981039
G420,0.247428,19,14,V_5,V_21,0.272152,0.0933504,0.720417,0.157677
G420,1.84827,14,9,V_11,V_9,0.791735,0.108855,0.958935,0.119466
G420,0.392054,2,5,V_0,V_24,0.753035,0.722612,0.334405,0.355621
G420,1.73749,21,17,V_9,V_5,0.904633,0.15246,0.672785,0.133122
G420,2.22565,,8,V_12,V_9,0.811523,0.22768,0.331733,0.80564
G421,0.648568,12,4,V_18,V_15,0.370543,0.284651,,0.752112
G421,0.447021,1,29,V_8,V_27,0.0967247,0.352642,0.889866,0.489191
G421,0.454606,19,29,V_18,V_8,0.170968,0.102274,0.0201467,0.200691
G421,0.98028,21,9,V_25,V_28,0.0557921,0.157167,0.535032,0.0690665
G421,2.35314,1,1,V_7,V_11,0.927485,0.550467,0.170065,0.478414
G421,1.5682,1,27,V_5,V_2,0.7654,0.361088,,0.232146
G421,2.57248,24,29,V_26,V_29,0.7281,0.0264537,,0.155434
G421,2.57475,10,26,V_20,V_18,0.704682,0.966757,0.448662,0.264589
G421,2.33585,5,3,V_13,V_17,0.476383,0.792309,0.281367,0.47794
G421,0.910721,25,19,V_3,V_15,0.05142,,,0.962563
G422,1.66906,17,14,V_26,V_17,0.872833,0.505931,0.941409,0.612851
G422,0.382685,7,18,V_27,V_15,0.00641953,0.698949,0.285477,0.288459
G422,1.35711,9,23,V_29,V_15,0.507886,0.394051,0.839664,0.141367
G422,0.187228,10,7,V_10,V_19,0.325295,0.64819,0.42389,0.422299
G422,1.26797,28,9,V_27,V_23,0.551553,0.310661,0.100277,0.963871
G422,0.993953,6,27,V_12,V_5,0.213956,0.219443,0.814433,0.327256
G422,1.02626,12,17,V_26,V_21,0.503376,0.737999,0.0253825,0.605401
G422,0.469563,14,13,V_23,V_28,0.620635,0.62893,0.325556,0.0847898
G422,0.21049,24,29,V_21,V_12,0.285358,0.977332,,0.738719
G422,1.03478,16,18,V_24,V_3,0.182498,0.695526,0.317026,0.797321
G423,0.252432,17,15,V_0,V_9,0.550274,0.142113,0.229582,0.432375
G423,0.361435,25,22,V_4,V_2,0.304931,0.325632,0.217727,0.0633756
G423,1.56412,9,10,V_24,V_23,0.22714,0.540544,0.163487,0.817802
G423,2.3032,30,18,V_12,V_28,0.646267,0.93131,,0.21627
G423,1.81607,17,30,V_3,V_19,0.685005,0.582246,0.360637,0.853017
G423,0.335626,1,28,V_2,,0.364236,0.584997,0.565305,
G423,1.53148,26,19,V_3,V_19,0.526781,,0.342867,0.249295
G423,1.08641,,14,V_18,V_10,0.930287,0.230184,0.493024,0.271512
G423,0.351911,,24,V_17,,0.447388,0.790748,0.588795,0.556552
G423,0.480631,15,13,V_26,V_12,0.11817,0.93783,0.253495,0.196337
G424,1.52592,4,10,V_4,V_9,0.591068,0.969072,0.101264,0.588595
G424,3.15338,,26,V_14,V_17,0.941967,0.662921,0.637995,0.756579
G424,1.13569,,14,V_21,V_24,0.360187,0.431906,0.44701,0.62577
G424,2.48297,26,9,V_4,V_8,0.880703,0.0106236,0.528656,0.386181
G424,1.36483,,1,V_8,V_0,0.637564,0.309676,0.662552,0.959343
G424,3.17339,9,16,V_15,V_3,0.472144,0.995065,0.993548,
G424,2.50559,7,14,V_17,V_26,0.943862,0.369712,0.076083,0.478064
G424,3.16429,4,11,V_25,V_23,0.642035,0.400587,0.669816,0.734257
G424,2.41492,10,13,V_15,,0.212761,0.312548,0.709711,0.843244
G424,0.61836,21,30,,V_12,0.00929875,0.822286,0.322165,0.814787
G425,1.16071,6,18,V_22,V_11,0.292717,0.0475207,0.205887,0.443136
G425,1.72339,22,30,V_17,V_20,0.862422,0.68892,0.576783,0.300541
G425,0.954679,6,4,V_25,V_23,0.0403176,0.615883,0.9534,0.155329
G425,0.537785,19,25,V_2,V_28,0.0627319,0.736962,0.776418,0.474378
G425,2.96145,22,15,V_15,V_19,0.57843,0.779078,0.743249,0.255453
G425,2.44942,5,11,V_11,V_12,0.592552,0.225609,0.118101,0.592838
G425,0.606814,11,1,V_8,,0.182542,0.148221,0.390901,0.430804
G425,2.16472,15,19,V_28,V_18,0.619764,0.48699,0.631174,0.429345
G425,3.24741,7,1,V_12,V_11,0.77349,0.0953373,0.664041,0.0762975
G425,3.19736,13,29,V_15,V_27,0.935962,0.759948,0.585662,0.770851
G426,2.51936,18,2,V_4,V_15,0.821405,0.332996,0.851918,0.418977
G426,4.0414,4,21,V_3,,0.937816,0.538941,0.916454,0.308337
G426,3.10798,17,21,V_19,V_1,0.536956,0.050555,0.308212,
G426,3.89166,,1,V_3,V_14,0.97534,0.960478,0.581547,0.592466
G426,1.73598,8,14,V_3,V_21,0.211995,0.466873,0.766885,0.239965
G426,1.64861,11,28,V_22,V_0,0.316854,0.406494,0.310521,0.289464
G426,1.27767,9,5,V_7,V_5,0.329285,0.0894427,0.33514,0.457555
G426,1.28618,6,18,V_6,V_12,0.591821,0.362393,0.881924,0.906911
G426,0.808659,29,5,V_4,V_20,0.128476,0.0539615,0.558364,0.614098
G426,2.28027,26,11,V_3,V_25,0.280871,0.338912,0.437086,0.290367
G427,4.04397,3,13,V_15,V_24,0.79938,0.041754,0.0760278,0.378927
G427,1.43224,4,9,V_1,V_19,0.591024,0.0618526,0.0634172,0.363323
G427,2.66879,,18,,V_18,0.18271,0.541582,0.125941,0.6642
G427,1.54039,,26,V_26,V_8,0.0651298,0.129911,0.854054,0.601844
G427,2.47068,6,15,V_1,V_28,0.963252,0.324977,0.135411,0.520972
G427,3.07396,28,3,,V_25,0.468592,0.525144,0.813396,0.0583448
G427,2.48244,2,6,V_16,V_0,0.743369,0.370694,0.0164557,0.992603
G427,2.17972,28,24,V_3,V_27,0.219985,0.422692,0.0704535,0.750469
G427,3.58659,30,6,V_15,V_0,0.456281,0.328924,0.471551,0.651358
G427,1.78044,13,16,V_27,V_19,0.0224546,0.949681,0.851757,0.0197667
G428,2.07686,25,27,V_6,V_12,0.87624,0.20213,0.423323,0.263122
G428,3.00711,19,4,V_20,V_17,0.593342,0.0318914,0.754453,
G428,2.38167,17,29,V_21,V_12,0.851311,0.243412,0.964324,
G428,1.34107,28,,V_2,V_14,0.490493,0.125533,0.490918,
G428,0.995752,10,25,V_22,V_5,0.119563,,0.400667,0.52686
G428,0.923276,11,24,V_1,V_2,0.595493,0.787463,0.87186,
G428,0.606695,16,3,V_23,V_16,0.136751,0.758395,0.270547,0.9376
G428,0.733085,5,6,V_6,V_4,0.266032,0.139349,0.6025,0.375439
G428,3.32354,7,,V_24,V_7,0.560921,0.520233,0.607639,0.114225
G428,2.95896,12,27,V_9,V_24,,0.577776,0.164918,0.357872
G429,2.17329,21,12,V_28,V_13,0.994498,0.219139,0.0141728,0.0672312
G429,1.58866,17,16,V_22,V_13,0.657569,0.670917,0.922869,0.851222
G429,0.899736,11,11,V_9,,0.473966,,0.784789,0.95308
G429,1.61093,11,30,V_24,V_21,0.30788,0.332714,0.682866,0.318907
G429,0.735731,28,13,V_21,V_26,0.639299,0.865778,0.248026,0.455552
G429,0.435012,15,3,V_28,V_11,0.190761,0.175471,0.864074,0.891578
G429,0.958889,24,14,V_29,V_26,,,0.034587,0.311264
G429,1.46621,30,12,V_3,V_17,0.504315,0.489024,0.295742,0.56329
G429,0.672021,19,22,V_9,V_11,0.428763,0.971827,0.365104,0.515793
G429,0.322057,2,12,V_10,V_25,0.402041,0.0973678,0.348967,0.44364
G431,3.12095,18,13,V_24,V_25,0.344847,0.157393,0.551812,0.412891
G431,0.697412,,9,V_1,V_12,0.0872608,0.641507,0.153513,0.317565
G431,1.92021,12,,V_13,V_23,0.0264221,0.554198,0.0443748,0.813797
G431,2.22219,13,25,V_28,V_2,0.510778,0.144804,0.753926,0.196193
G431,0.732499,28,4,V_8,V_14,0.149295,0.683552,0.79256,0.174095
G431,1.85707,20,,V_2,V_8,0.608999,0.504099,0.327988,0.799407
G431,3.08527,7,4,V_13,V_8,0.347906,0.294535,0.522484,0.84398
G431,1.52105,21,27,V_26,V_13,0.130548,0.145486,0.953114,0.789415
G431,2.8213,23,19,V_21,V_23,0.883161,0.22785,0.171226,0.20155
G431,4.25106,20,21,V_24,V_0,0.724331,0.401805,0.0299913,0.0840297
G432,2.29741,15,10,V_5,V_19,0.791306,0.714652,0.0704303,0.851341
G432,1.67865,14,28,V_21,V_26,0.560886,0.170768,0.284902,0.319757
G432,2.19889,17,2,V_18,V_10,,0.384045,0.676188,0.566254
G432,3.60562,12,8,V_11,V_25,0.657517,0.376805,0.440058,0.511247
G432,3.90717,29,,V_25,V_21,0.919411,0.694006,0.671223,0.991369
G432,0.938614,29,20,V_2,,0.206105,0.364544,0.156261,0.686856
G432,3.18524,9,5,V_7,V_21,0.948762,0.816884,0.967218,0.400684
G432,1.86873,30,29,V_3,V_17,0.146813,0.433359,0.2272,0.63622
G432,1.37212,16,19,V_3,V_8,0.00107914,0.434699,0.676208,0.882271
G432,2.67575,,30,V_25,V_26,0.372999,0.310497,0.319366,0.626889
G433,0.280758,5,5,V_10,V_27,0.152923,0.00955935,0.995195,0.334442
G433,1.2431,3,17,V_12,V_26,0.0583655,0.880537,0.9823,
G433,0.216445,13,11,V_8,V_20,0.0467242,0.572929,0.63052,0.0273351
G433,1.71944,24,10,V_16,V_15,0.86689,0.480235,0.91481,0.213214
G433,1.1124,30,26,V_7,V_10,0.604178,0.91181,0.423223,0.363151
G433,0.56704,,17,V_18,V_17,0.658386,0.162169,0.743778,0.553512
G433,1.45247,15,7,V_3,V_5,0.428162,,0.357998,0.165314
G433,1.57731,6,11,V_25,V_28,0.485369,0.611599,0.136219,0.986687
G433,2.13244,8,2,V_3,V_4,0.698524,0.358534,,0.151145
G433,0.760873,12,12,V_0,V_6,0.786514,0.910669,0.103525,0.879155
G434,1.04528,20,17,V_11,V_23,,0.301829,0.125188,0.76475
G434,1.81705,17,6,V_15,V_4,0.46789,0.447711,0.694265,0.422878
G434,1.60246,16,21,V_29,,0.498417,0.845122,0.282085,0.593162
G434,0.451693,23,2,V_14,V_29,0.330013,0.747159,0.576089,0.0644032
G434,0.507224,3,6,,V_18,0.258458,0.0819362,0.399064,0.430453
G434,0.962576,21,20,,V_16,0.82624,0.213242,,0.563025
G434,1.11903,19,26,V_23,V_12,,0.156943,0.502064,0.330106
G434,0.427266,13,24,V_2,V_9,0.48206,0.669468,0.30517,0.929881
G434,0.174414,25,3,V_2,V_23,0.0816631,0.478593,0.724486,0.196584
G434,0.606322,18,19,,V_4,0.217328,0.626326,0.354927,0.304776
G435,1.51579,19,9,V_28,V_3,0.253617,0.84935,0.201264,0.0993227
G435,2.11941,9,22,V_20,V_15,0.243508,0.225534,0.572314,0.0156554
G435,1.48401,10,14,V_16,V_1,0.540411,0.680042,0.620372,0.706712
G435,3.10669,7,25,V_15,V_29,,0.763039,0.1172,0.471285
G435,1.50479,22,8,V_28,V_20,0.301472,0.604524,0.49225,0.149203
G435,2.60648,17,2,V_28,V_23,0.699069,0.504207,0.770228,0.337565
G435,3.03689,29,10,V_22,V_27,0.753897,0.141382,0.94922,0.920216
G435,1.53847,18,1,V_4,V_26,0.510495,0.463921,0.26259,0.213707
G435,3.30701,12,12,V_11,V_14,0.618206,0.211318,0.289324,0.722416
G435,1.1184,20,25,V_2,V_2,0.31279,0.339556,0.493964,0.998573
G436,0.0774761,15,27,V_8,V_0,0.119979,,0.0591285,0.658252
G436,0.270327,21,10,V_23,V_3,0.41218,0.661041,0.996787,0.646369
G436,0.156751,11,,V_4,,0.178331,0.0383696,0.766294,0.464655
G436,0.551566,18,29,V_5,V_0,0.701567,0.691422,0.128483,0.452674
G436,0.221655,28,23,V_4,V_28,0.371455,,0.499878,0.0219545
G436,0.769863,6,12,V_12,V_8,0.0414537,0.510904,0.140507,0.327775
G436,0.305897,13,3,V_18,V_11,0.692423,0.0747918,,0.607259
G436,0.673482,5,20,V_10,V_25,0.753558,0.454562,0.207817,0.562381
G436,0.303527,24,8,V_10,V_7,,0.832443,0.662946,0.890119
G436,1.51617,15,16,V_27,V_1,0.739473,0.208773,0.357288,0.671358
G437,1.73242,18,25,V_3,V_29,0.353946,0.716733,0.780542,0.88944
G437,0.806646,28,2,V_4,V_10,0.447028,0.613551,0.621092,0.600706
G437,0.871063,5,2,V_2,V_2,0.540148,0.989447,0.968319,0.137804
G437,0.520136,17,19,V_5,V_19,0.28394,0.191578,0.802983,0.189519
G437,1.52771,2,21,V_12,V_11,0.109084,0.976269,0.644011,0.157165
G437,1.78186,26,7,V_23,V_2,0.909529,0.0218925,0.594449,0.0284039
G437,0.361879,25,19,V_4,V_8,0.207855,0.673019,0.524487,0.365708
G437,0.238975,21,19,V_0,V_5,0.149561,0.489341,0.371718,0.894855
G437,1.01912,22,7,V_0,V_10,0.791493,0.545469,0.711361,0.306853
G437,2.62347,4,17,V_11,V_9,0.691651,0.325158,0.451719,0.635022
G439,2.79799,3,27,V_12,V_25,0.669789,0.373029,0.0671892,0.40794
G439,2.59621,17,13,V_29,V_10,0.662095,0.606511,0.429935,
G439,2.88485,23,21,V_29,V_16,0.924878,0.159392,0.525877,0.703548
G439,1.59937,18,18,V_9,V_5,0.649903,0.706819,0.193662,0.476204
G439,2.47081,25,14,V_24,V_21,0.554165,0.424139,0.378797,0.303313
G439,2.02699,20,25,V_28,V_27,0.654085,0.778411,0.397351,0.251711
G439,0.809934,12,21,V_23,V_13,0.487801,0.351537,0.448223,0.483829
G439,1.89175,24,3,V_3,V_18,0.501147,,0.661497,0.0237408
G439,1.73237,1,26,V_19,V_9,0.454954,0.340355,0.44769,0.745778
G439,1.01055,9,,V_1,V_23,0.844616,0.32084,0.49077,0.701842
G441,1.89066,18,28,V_16,V_4,0.613316,0.583798,0.357046,0.315904
G441,1.38563,16,3,V_25,V_17,0.0406649,0.489705,0.676285,0.208949
G441,2.08661,8,17,V_12,V_0,0.0194244,0.143167,0.490429,0.221593
G441,1.26308,6,11,V_5,V_26,0.337316,0.0725118,0.988104,0.246849
G441,1.95127,23,9,V_12,V_5,0.0311069,0.295691,0.956,0.00842705
G441,1.05982,30,19,V_17,V_1,0.31615,0.534327,0.596418,0.232254
G441,3.13566,12,27,V_24,V_17,0.524568,0.0463324,0.952835,0.678316
G441,2.44684,22,22,V_28,V_10,0.540367,0.974851,0.794255,0.730715
G441,2.3271,7,10,V_17,V_16,0.853496,0.221122,0.618538,0.9042
G441,1.10395,9,11,V_14,V_2,0.165693,0.312281,0.212442,0.261158
G442,0.631242,5,24,V_7,V_27,0.48861,0.848368,0.502385,0.728351
G442,0.537863,13,16,V_0,V_15,0.809592,0.824064,,0.65559
G442,1.12054,6,28,V_29,,0.245996,0.321288,0.795506,0.488005
G442,1.94484,11,30,V_13,V_0,0.539752,0.613161,0.309685,0.664002
G442,0.353318,7,24,V_9,V_8,0.176038,0.756127,0.076359,0.0889342
G442,0.153066,9,,V_1,V_12,0.232666,0.466467,0.0896106,0.216177
G442,0.691876,15,7,V_8,V_28,0.717366,0.323241,0.0844494,0.601161
G442,2.34892,9,21,V_24,V_7,0.888748,0.464458,0.567628,0.818502
G442,1.00622,19,30,V_19,V_8,0.377996,0.332297,0.455565,0.0107175
G442,1.82053,22,28,V_12,V_25,0.585783,0.952893,0.687641,0.392333
G443,2.73962,29,,V_22,V_24,0.860483,0.793257,0.756101,0.153603
G443,1.8335,17,16,V_10,V_20,0.923637,0.905187,0.687413,0.500057
G443,2.52957,18,4,V_15,V_0,0.450758,0.205777,0.00380033,0.735571
G443,1.62859,,,V_24,V_3,0.056175,0.669333,0.279702,0.993244
G443,1.0107,26,26,V_28,V_2,0.188274,0.318142,,0.18672
G443,1.57114,20,12,V_25,V_13,0.221539,0.0340561,0.934666,0.325421
G443,0.393194,20,29,V_6,V_27,,0.364337,0.584449,0.124592
G443,0.639534,19,8,V_4,V_4,,0.593829,0.00404869,0.946509
G443,2.84407,5,26,V_29,V_3,0.762676,0.970252,0.930521,0.669563
G443,2.74852,7,20,V_19,V_0,0.763186,0.31653,0.237343,0.803556
G444,1.24654,10,1,V_8,V_22,0.593929,0.322289,0.339203,0.168393
G444,2.25413,11,24,V_2,V_27,0.735764,0.658794,0.108791,0.293213
G444,2.71751,22,22,V_6,V_15,0.996256,0.20982,0.0335753,0.739317
G444,1.34834,30,25,V_2,V_12,0.517525,0.872401,0.518654,0.684331
G444,3.08179,6,2,,V_8,0.733955,0.747204,0.827131,0.644444
G444,3.6015,24,27,V_20,V_8,0.634196,0.35775,0.5993,0.476572
G444,2.85909,8,19,V_20,V_20,0.412244,0.73735,0.418378,0.263721
G444,3.69516,5,28,V_24,V_3,0.565244,0.795631,0.460841,0.857912
G444,1.54546,21,28,V_4,V_25,0.555835,0.00427284,0.893628,0.55855
G444,0.777517,13,2,V_5,V_15,0.201354,0.617849,,0.543784
G445,1.29718,16,25,V_4,V_9,0.586645,0.475633,0.859113,0.712958
G445,0.518879,8,11,V_2,,0.218008,0.750277,0.777882,0.584347
G445,3.14104,22,22,V_25,V_4,0.812455,,0.387993,0.996358
G445,0.82702,12,20,V_17,V_11,0.518674,0.768221,0.43121,0.838241
G445,1.0014,6,14,,V_1,0.491887,,,0.203385
G445,3.01005,17,26,V_19,V_18,0.967213,0.672231,0.0693303,0.0172459
G445,0.577623,22,7,V_0,,0.477041,0.884601,0.214164,0.739165
G445,2.09473,24,22,V_14,V_20,0.719916,0.361201,0.589268,0.269818
G445,1.41742,25,29,V_8,V_26,0.804554,0.499627,0.305842,0.404392
G445,2.76851,18,19,V_22,V_12,0.861662,0.800725,0.453594,0.359999
G446,1.73714,20,,V_14,V_28,0.544383,0.529835,0.281363,0.919826
G446,1.62419,,29,V_21,V_28,0.589279,0.164332,0.984841,0.141028
G446,3.3924,,19,V_28,V_4,0.941056,0.731637,0.547019,
G446,2.17745,11,29,V_25,V_13,0.40014,0.128353,0.00777877,0.14489
G446,1.18289,9,,V_26,V_0,0.129669,0.00678323,0.938688,0.702881
G446,2.0699,11,29,V_11,V_16,0.278207,0.759809,0.795198,0.692495
G446,2.09282,30,18,V_25,V_15,0.378479,0.293317,0.138975,0.702611
G446,0.751596,8,3,V_7,V_5,,0.540056,0.583471,0.401427
G446,3.38391,11,21,V_11,V_16,0.888734,0.493484,0.173495,0.419033
G446,1.71693,13,16,V_27,V_24,0.167973,0.965548,0.0252504,0.564249
G447,0.284777,17,25,V_17,V_27,0.34501,0.405191,0.36817,0.786129
G447,1.41797,9,11,V_9,,0.824727,0.701749,0.676484,0.418762
G447,1.44776,14,16,V_19,V_10,0.526312,0.0146386,0.676218,0.0379845
G447,1.89385,26,23,V_25,V_4,0.91639,0.481866,0.0698145,0.265381
G447,0.475768,22,25,V_25,V_20,0.0478334,0.152418,0.137784,0.240365
G447,0.711792,22,24,V_3,V_2,0.222829,0.14106,0.2104,0.662807
G447,1.21386,9,4,V_21,V_23,0.917483,0.0783111,0.684247,
G447,1.60997,4,23,V_19,V_13,0.622225,0.69931,0.970081,0.153894
G447,1.44131,8,6,V_13,V_25,0.372925,0.476179,0.680066,0.678519
G447,0.753546,25,12,,V_24,0.808046,0.401556,0.832901,0.421836
G448,0.85067,10,22,V_23,V_7,0.501609,0.429216,0.156605,0.571193
G448,0.676843,,3,V_5,V_29,0.366385,0.93617,0.45979,0.719329
G448,0.872752,11,12,V_23,,0.607641,0.833192,0.31373,0.214656
G448,0.490759,26,5,V_0,V_27,0.555848,0.108705,0.816886,0.472843
G448,0.753512,4,22,V_9,V_12,0.205879,,0.781618,0.234341
G448,1.30498,17,25,V_14,V_15,0.629657,0.433314,0.325539,0.285358
G448,2.08707,18,15,V_7,V_8,0.954381,0.041241,,0.0730803
G448,2.2602,1,3,V_27,V_16,,0.761913,0.448492,0.347828
G448,1.74706,17,21,,V_1,0.467125,0.7127,0.320926,0.669949
G448,0.334236,5,8,V_7,V_26,0.021946,0.00189305,0.766523,0.601686
G449,1.81893,17,26,V_28,V_8,0.555966,0.402382,0.402319,0.348677
G449,2.60237,7,12,V_22,V_24,0.952891,0.757715,0.303396,
G449,0.351179,29,8,V_6,V_26,0.0664158,,0.406548,0.0531689
G449,1.65791,15,24,V_19,V_22,0.401318,0.369764,0.271721,0.464894
G449,0.92291,26,29,V_4,V_27,0.545323,0.249578,0.519857,0.822961
G449,1.63542,13,18,V_5,V_28,0.786768,0.0994668,0.997117,0.0662322
G449,0.450882,3,3,V_6,V_11,0.335518,,0.382361,0.019195
G449,2.19001,23,17,V_26,V_28,0.530199,0.347865,0.771813,0.382202
G449,0.848937,29,15,V_4,V_28,0.453133,0.0430216,0.0322373,0.879949
G449,0.64513,,,V_21,V_28,0.342006,0.668214,0.222849,0.622299
G450,0.936608,29,8,V_23,V_25,0.478506,0.465064,0.248543,0.381222
G450,1.79591,27,19,V_8,V_14,0.849661,0.723547,0.206905,0.010177
G450,3.53492,6,29,V_24,V_16,0.55249,0.129773,0.907045,0.855021
G450,2.4159,19,26,V_28,V_16,0.598345,0.936272,0.559833,0.190722
G450,2.74278,10,3,V_3,V_12,,0.0915558,0.705143,0.0984502
G450,1.73843,5,26,V_10,V_9,0.780807,0.755402,,0.894681
G450,2.63315,2,2,V_25,V_23,0.456295,0.294751,0.708732,0.426549
G450,1.41019,12,7,V_21,V_19,0.590286,,0.329219,0.315947
G450,2.77033,1,7,V_7,V_16,,0.160312,0.850566,0.905304
G450,3.6714,3,26,V_13,V_7,0.887268,,0.455309,0.776506
G451,2.86897,13,7,V_29,V_10,0.615742,0.631112,0.908939,0.00843562
G451,0.49615,25,24,V_8,V_1,0.0555823,0.0949877,,0.0922744
G451,1.22137,14,17,,V_7,0.75071,0.393135,0.860845,0.350555
G451,2.81083,6,3,V_25,V_18,0.610604,0.011175,0.275929,0.657317
G451,3.25414,11,20,V_24,V_20,0.708989,0.53845,0.423083,0.187622
G451,0.976043,19,5,V_6,V_2,0.555065,0.355238,,0.0647985
G451,1.34501,19,1,V_26,V_8,0.172271,,0.0224518,0.405921
G451,1.88744,4,28,V_27,V_16,0.205189,0.5674,0.344145,0.0480858
G451,0.555765,23,30,V_23,V_23,0.0361369,0.89999,0.0869127,0.723393
G451,0.777653,26,27,V_5,V_28,0.206463,0.354481,,0.508199
G452,1.73648,28,15,V_27,V_18,0.0888011,0.421604,0.530992,0.916422
G452,2.99834,2,11,V_11,V_3,0.578048,0.207834,0.686647,0.840505
G452,3.3512,6,26,V_19,V_5,0.760172,,0.695611,0.829278
G452,1.37563,26,8,V_28,V_17,0.278407,0.834623,0.966441,0.387703
G452,2.0284,,8,V_15,V_29,0.028499,0.987476,0.77681,0.135253
G452,2.08281,16,23,V_19,V_6,0.333025,0.894914,0.0470905,0.0642355
G452,2.50292,21,11,V_28,V_8,0.665855,0.00411031,0.677382,0.852647
G452,1.14613,1,4,V_7,V_7,,0.322432,0.339516,0.503473
G452,0.715064,28,2,V_18,V_11,0.224092,0.856448,0.620429,0.782586
G452,1.03358,29,17,,V_15,0.377847,0.0498976,0.278859,0.604251
G453,3.03132,12,15,V_13,V_10,0.548092,0.475618,,0.354274
G453,3.45678,30,27,V_25,V_5,0.819356,0.311594,0.631048,0.266472
G453,2.21667,4,27,V_8,V_20,0.995872,0.169481,,
G453,1.32612,30,,V_26,V_27,0.142653,0.7671,0.137028,0.275299
G453,1.10479,30,4,V_6,V_3,0.516672,0.0657974,0.704801,0.388925
G453,0.820295,29,10,V_1,V_1,0.391816,0.585106,0.80093,0.329898
G453,2.75065,,8,V_13,V_27,0.302353,0.285206,0.34589,0.125238
G453,1.0986,23,21,V_2,V_6,0.373538,0.287724,,0.437623
G453,2.37333,,15,V_25,V_20,0.433586,0.620761,0.348212,0.869986
G453,1.91688,5,30,V_15,V_12,,0.527041,0.0589821,0.65944
G454,1.34456,20,18,V_16,V_29,0.599411,0.726376,0.295282,0.843536
G454,1.7347,27,23,V_10,V_29,0.910668,0.311717,0.167108,0.511867
G454,0.94956,,20,V_17,V_6,0.517347,0.324001,0.674062,0.579852
G454,1.79421,7,26,V_14,V_5,0.724082,0.708474,0.134579,0.665545
