age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
62,Private,370881,Assoc-acdm,12,Widowed,Other-service,Not-in-family,White,Female,0,0,7,United-States,<=50K
38,Private,210610,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
55,Private,141727,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,3464,0,40,United-States,<=50K
28,Private,120475,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K
26,Private,135845,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,37,United-States,<=50K
41,Private,310255,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
61,State-gov,379885,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States,>50K
49,Self-emp-inc,119539,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,,>50K
39,Private,252327,7th-8th,4,Never-married,Other-service,Own-child,White,Male,0,0,40,Mexico,<=50K
37,Private,150057,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,52,United-States,>50K
23,Private,189468,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,0,0,30,United-States,<=50K
57,Self-emp-not-inc,181031,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K
54,Private,154949,11th,7,Married-civ-spouse,Other-service,Wife,Black,Female,0,0,40,United-States,>50K
35,Private,191628,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
34,Private,340880,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,Philippines,>50K
19,Private,207173,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,30,United-States,<=50K
69,,121136,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,13,United-States,<=50K
41,Private,433989,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,4386,0,60,United-States,>50K
63,Private,294009,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,45,United-States,>50K
18,Private,205218,11th,7,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
43,Private,158528,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
35,Private,301862,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0,0,50,United-States,<=50K
34,Local-gov,31391,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,53,United-States,>50K
26,Private,402998,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,58,United-States,>50K
66,Private,78855,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
40,Private,320451,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,1977,45,Hong,>50K
44,,248876,Bachelors,13,Divorced,,Not-in-family,White,Male,0,0,50,United-States,<=50K
41,Private,359696,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,15024,0,60,United-States,>50K
51,Private,189511,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,Germany,>50K
51,Private,194908,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
60,Private,75726,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,1092,40,United-States,<=50K
29,Private,60722,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
33,Private,59944,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
55,Local-gov,110490,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,60,United-States,<=50K
29,Private,107108,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
30,Private,207172,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,Mexico,<=50K
43,Private,475322,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,>50K
65,Private,107620,11th,7,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,8,United-States,<=50K
18,Private,225859,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,2907,0,30,United-States,<=50K
56,Private,157639,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
53,Private,239284,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
23,Private,234302,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,<=50K
58,Private,218724,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
61,Private,106330,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
29,Private,35032,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,60,United-States,<=50K
31,Private,218322,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,30,United-States,<=50K
28,Private,180928,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5013,0,55,United-States,<=50K
57,Private,175017,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Italy,<=50K
50,Self-emp-not-inc,143730,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,80,United-States,<=50K
37,Private,208106,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Male,0,0,35,United-States,<=50K
44,Private,79864,Masters,14,Separated,Exec-managerial,Unmarried,White,Female,0,0,20,United-States,<=50K
50,Private,34067,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
31,Private,44464,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,1564,60,United-States,>50K
22,Private,251073,9th,5,Never-married,Other-service,Own-child,White,Male,0,0,50,United-States,<=50K
46,Private,149949,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
59,,160662,HS-grad,9,Married-civ-spouse,,Husband,White,Male,2407,0,60,United-States,<=50K
57,Self-emp-not-inc,175942,Some-college,10,Widowed,Exec-managerial,Other-relative,White,Male,0,0,25,United-States,<=50K
26,Private,226196,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
42,Private,176716,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,>50K
39,Private,82540,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
17,,41643,11th,7,Never-married,,Own-child,White,Female,0,0,15,United-States,<=50K
26,Private,197292,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,50,United-States,<=50K
26,Private,76491,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,20,United-States,<=50K
26,Private,122575,Bachelors,13,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,0,0,60,Vietnam,<=50K
32,Private,194740,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,1902,40,United-States,>50K
47,Local-gov,140644,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
42,Local-gov,318046,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
30,Private,67187,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Female,0,0,8,United-States,<=50K
32,Private,45796,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K
17,,172145,10th,6,Never-married,,Own-child,Black,Female,0,0,40,United-States,<=50K
21,Private,54472,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
25,,161235,Assoc-voc,11,Never-married,,Own-child,White,Male,0,0,90,United-States,<=50K
40,Private,305846,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
63,Private,163708,9th,5,Widowed,Other-service,Not-in-family,White,Female,0,0,20,United-States,<=50K
46,Private,109209,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
56,Local-gov,268213,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,,>50K
51,State-gov,237141,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
18,Private,56613,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,0,0,20,United-States,<=50K
41,Private,36699,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4650,0,40,United-States,<=50K
53,Private,111939,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States,<=50K
40,Federal-gov,330174,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States,>50K
53,Local-gov,137250,Masters,14,Widowed,Prof-specialty,Unmarried,Black,Female,0,1669,35,United-States,<=50K
40,Private,254478,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,50,United-States,>50K
23,Private,201138,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,8,United-States,<=50K
31,Self-emp-not-inc,44503,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
51,Self-emp-not-inc,134447,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,70,United-States,<=50K
27,Private,191822,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,50,United-States,<=50K
55,Private,266343,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,46,United-States,<=50K
23,Private,197200,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,60,United-States,<=50K
64,,208862,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,50,United-States,>50K
21,Private,51262,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,<=50K
67,State-gov,132819,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,41,United-States,>50K
38,Private,150057,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K
19,,230874,Some-college,10,Never-married,,Own-child,White,Female,0,0,40,United-States,<=50K
21,,176356,Some-college,10,Never-married,,Own-child,White,Female,0,0,10,Germany,<=50K
27,Private,123302,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Poland,<=50K
44,Local-gov,165304,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1485,40,United-States,>50K
36,Private,325374,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
47,Self-emp-not-inc,107231,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1672,65,United-States,<=50K
21,Private,228395,Some-college,10,Never-married,Sales,Other-relative,Black,Female,0,0,20,United-States,<=50K
56,,425497,Assoc-acdm,12,Married-civ-spouse,,Husband,White,Male,0,0,20,United-States,<=50K
48,Private,191858,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,298539,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,55,United-States,>50K
31,Private,162160,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,47,United-States,<=50K
44,Private,242521,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7688,0,50,United-States,>50K
31,Private,502752,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
43,,214541,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,35,United-States,<=50K
27,Private,492263,10th,6,Separated,Machine-op-inspct,Own-child,White,Male,0,0,35,Mexico,<=50K
28,Private,110981,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
49,Private,543922,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,42,United-States,>50K
49,Private,122206,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,United-States,<=50K
20,,95989,Some-college,10,Never-married,,Own-child,White,Female,0,0,40,United-States,<=50K
46,Self-emp-not-inc,225456,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
61,Self-emp-not-inc,171840,HS-grad,9,Widowed,Prof-specialty,Unmarried,White,Female,0,0,16,United-States,<=50K
37,Self-emp-inc,126569,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
45,Private,227791,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,1740,50,United-States,<=50K
60,Private,85995,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,50,South,>50K
52,State-gov,109600,Masters,14,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,4787,0,44,United-States,>50K
43,Private,158177,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,35,United-States,<=50K
43,State-gov,47818,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
31,Private,231043,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
38,,281768,7th-8th,4,Divorced,,Unmarried,Black,Female,0,0,30,United-States,<=50K
44,Private,267790,9th,5,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
27,Private,217379,Some-college,10,Divorced,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
22,Private,138504,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,30,United-States,<=50K
59,Private,184493,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
23,Private,149204,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
37,Private,405284,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,1340,42,United-States,<=50K
40,Private,87771,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,0,1628,45,United-States,<=50K
31,Private,59083,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States,<=50K
24,Private,198914,HS-grad,9,Never-married,Sales,Unmarried,Black,Male,0,0,25,United-States,<=50K
38,Federal-gov,325538,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
33,Private,51471,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,0,1902,40,United-States,>50K
44,Private,165599,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,48,United-States,<=50K
45,Private,137604,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
58,Private,110844,Masters,14,Widowed,Sales,Not-in-family,White,Female,0,0,27,United-States,<=50K
19,Private,160811,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,38,United-States,<=50K
27,Self-emp-not-inc,365110,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States,<=50K
25,Private,173062,Bachelors,13,Never-married,Handlers-cleaners,Unmarried,Black,Male,0,0,40,United-States,<=50K
58,Private,117273,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
51,Private,293802,5th-6th,3,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,52,United-States,<=50K
67,,34122,5th-6th,3,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
67,Self-emp-inc,112318,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
24,Private,236696,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,0,0,35,United-States,<=50K
61,,584259,Masters,14,Married-civ-spouse,,Husband,White,Male,0,0,2,United-States,>50K
50,Private,201882,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,30,United-States,<=50K
26,Local-gov,30793,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,55,United-States,>50K
44,Private,191814,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
24,Private,329852,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
30,Private,143766,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,30,United-States,<=50K
42,Private,195584,Assoc-acdm,12,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
36,Private,279485,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,38,United-States,<=50K
20,Private,163665,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,0,0,17,United-States,<=50K
29,Private,200468,10th,6,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
27,Private,91501,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,40,United-States,<=50K
39,Private,198841,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,45,United-States,>50K
32,State-gov,542265,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
23,Private,181820,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K
30,State-gov,54318,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,199346,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,>50K
55,Local-gov,143949,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,3103,0,45,United-States,>50K
30,Private,430283,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,7298,0,40,United-States,>50K
40,Local-gov,293809,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,20,United-States,<=50K
48,Self-emp-not-inc,191389,Some-college,10,Separated,Sales,Unmarried,White,Female,0,0,50,United-States,<=50K
24,Private,213902,7th-8th,4,Never-married,Priv-house-serv,Own-child,White,Female,0,0,32,El-Salvador,<=50K
35,Private,75855,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7298,0,40,,>50K
31,Private,39054,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,<=50K
40,Self-emp-not-inc,57233,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
24,Private,155150,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
22,Private,50136,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,El-Salvador,<=50K
42,Private,111483,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,>50K
27,Private,147340,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,50,United-States,>50K
42,Local-gov,194417,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
