size,temperature,deletion_age,arrival_age,deletion_observed,user,location,class
1.9015653191463464,1228.9920137501447,139.0,129,0,user_0,location_0,class_0
1.0852643944316358,1197.1012747469506,231.0,221,0,user_2,location_3,class_4
2.785811021283564,1328.5102181783122,17.20101446506924,11,1,user_1,location_0,class_2
7.466955706702044,1016.5068020326241,191.0,181,0,user_0,location_0,class_1
1.2905877299305424,1248.756556674588,207.0,197,0,user_0,location_1,class_0
1.5581619466894323,836.092099103033,82.0,72,0,user_5,location_1,class_1
3.0269695361285547,649.4745495502023,5.5407551192177795,0,1,user_1,location_2,class_1
2.5278950438880172,943.7482787871544,87.0,77,0,user_0,location_1,class_1
1.2271849466483014,890.7122014671703,1.0,0,0,user_0,location_0,class_0
1.3630203549583182,831.1177120405065,50.0,40,0,user_0,location_0,class_0
1.597806129635831,913.9632120915107,105.0,95,0,user_1,location_2,class_0
1.0873557504051892,1145.2117013289283,111.0,101,0,user_3,location_3,class_2
1.1447864788612991,1058.913724469364,22.0,12,0,user_2,location_0,class_0
1.499098465302927,956.0663335465034,49.0,39,0,user_0,location_0,class_0
2.3030300981251903,933.3477029689685,100.0,90,0,user_0,location_0,class_1
1.0327994416549897,1366.2877761314933,215.0,205,0,user_0,location_0,class_0
1.0161525037727632,1302.0436378071279,117.0,107,0,user_2,location_1,class_3
1.1788512544888043,1385.0254953804404,294.0,284,0,user_0,location_1,class_0
1.87694162120345,1143.3415647818508,20.0,10,0,user_1,location_1,class_0
1.3806144863604548,1095.2417735241804,88.0,78,0,user_0,location_1,class_0
1.586659222125117,1015.3797560229075,31.0,21,0,user_0,location_1,class_2
1.1184297789006445,1188.5487195493374,212.0,202,0,user_2,location_1,class_1
5.440986342416098,533.3459817125731,8.0,0,0,user_0,location_0,class_1
1.3753141983746797,1055.2979141376904,145.0,135,0,user_3,location_2,class_0
1.4219556283420411,1146.7257225123735,30.0,20,0,user_2,location_2,class_0
1.5062238581328387,933.7764625735158,181.0,171,0,user_3,location_1,class_0
2.3884952812380646,1060.6214122128886,73.0,63,0,user_0,location_0,class_0
1.4462151284254299,1213.3074302852458,2.0,0,0,user_0,location_2,class_2
1.7445541101108257,851.5593628059501,212.0,202,0,user_1,location_1,class_0
1.251294442262676,1348.2753773720603,230.0,220,0,user_0,location_1,class_0
1.272338103360757,1011.065018817667,78.0,68,0,user_1,location_2,class_0
1.5722437907284461,1136.3868273667326,260.0,250,0,user_0,location_0,class_2
1.27860803409619,760.6916977779996,244.0,234,0,user_1,location_1,class_3
1.172133178629711,983.6719337472729,280.0,270,0,user_3,location_0,class_0
1.5892454992720526,1255.511435266103,235.0,225,0,user_0,location_0,class_0
1.5411492571960712,905.5236818136179,140.0,130,0,user_1,location_0,class_1
2.712690513983006,512.5145183558761,58.0,48,0,user_0,location_2,class_2
1.0212442673675899,1340.3423836852462,50.0,40,0,user_0,location_0,class_0
6.818789474973882,1076.8649283262719,248.0,238,0,user_0,location_3,class_0
1.569274908880861,1002.2540918064918,213.0,203,0,user_0,location_3,class_2
1.3214045786909812,736.4522323346672,102.0,92,0,user_0,location_0,class_0
1.161989588403937,1312.8050914300293,190.0,180,0,user_1,location_1,class_0
1.738419497685826,670.3575476063614,14.0,4,0,user_1,location_0,class_2
1.1883703770741,1226.8349055933716,22.0,12,0,user_3,location_1,class_0
2.5027988115227666,1384.3805392511752,174.0,164,0,user_2,location_0,class_2
1.7061205087868807,1143.33418503843,126.0,116,0,user_0,location_0,class_0
1.0462314281184257,1218.9878934096193,42.0,32,0,user_0,location_1,class_4
1.0237841930753286,1016.9763987213527,226.0,216,0,user_0,location_0,class_1
1.05603119044094,1132.6467743572036,135.0,125,0,user_2,location_0,class_3
2.401148321406707,1027.063370805489,51.0,41,0,user_0,location_3,class_0
2.650560100786291,902.2334550658921,1.0,0,0,user_3,location_0,class_1
1.6452179158445708,960.4540197650588,122.0,112,0,user_4,location_0,class_1
1.3046438607040927,822.2442342071763,6.389698564959644,1,1,user_0,location_1,class_1
1.1873774442938,1483.096860941108,161.0,151,0,user_0,location_1,class_0
1.688694700636393,921.6972578487268,72.0,62,0,user_4,location_1,class_1
1.2820890840656298,1262.0752840755497,160.0,150,0,user_0,location_0,class_1
1.9180467639466934,842.3713393423543,9.0,0,0,user_0,location_0,class_1
1.1753577812454898,1324.3705664619517,8.0,0,0,user_0,location_1,class_0
1.0655401548207015,1061.3326976786443,278.0,268,0,user_0,location_2,class_0
1.0837972269722242,1150.5741570314299,298.0,288,0,user_0,location_2,class_2
1.9441628548768428,1414.583508499032,13.0,3,0,user_1,location_0,class_1
1.7872774741080732,850.3102408213259,80.0,70,0,user_3,location_0,class_1
1.2394890879607616,1068.8408072320444,41.0,31,0,user_3,location_1,class_2
1.922954649608488,1053.5916960914988,129.0,119,0,user_0,location_1,class_0
1.0079614667994132,1238.5750427905982,298.0,288,0,user_2,location_1,class_4
1.2673805805599319,1246.8096212741173,61.0,51,0,user_0,location_1,class_0
1.1202519608151422,988.1684232740371,42.0,32,0,user_1,location_2,class_1
1.2528505506933827,1106.2133968320115,3.0,0,0,user_0,location_2,class_2
1.049325877673793,1256.486471543967,99.0,89,0,user_0,location_1,class_0
1.408281350212304,1141.3663647179683,67.0,57,0,user_2,location_2,class_0
1.4304759534407319,908.9342462116356,110.0,100,0,user_1,location_3,class_0
5.798841036976789,783.512173958579,50.0,40,0,user_1,location_3,class_1
2.0063462500386877,844.8334131819381,7.0,0,0,user_0,location_0,class_1
13.69973563161927,993.0923076925731,215.0,205,0,user_5,location_0,class_1
1.055388220924738,1000.1006871011758,127.0,117,0,user_0,location_2,class_2
1.8612092259490376,1350.1356727119426,12.0,2,0,user_3,location_3,class_0
1.74945488948223,884.662022711354,175.0,165,0,user_0,location_0,class_3
1.2665668280465427,1205.3026389165416,168.0,158,0,user_1,location_1,class_1
1.0257323856327312,1208.0493145580153,289.0,279,0,user_3,location_1,class_4
1.0556050785314748,1202.1440837640796,275.0,265,0,user_1,location_0,class_0
1.1751224995442238,1210.9538314350812,109.0,99,0,user_3,location_1,class_0
1.2941721062769724,1165.6858315972188,72.0,62,0,user_1,location_0,class_1
10.38004744912828,972.2494447328205,15.0,5,0,user_2,location_0,class_1
11.093031307328461,915.6784159276792,135.0,125,0,user_1,location_0,class_1
1.7122356238504772,882.0370431793904,22.0,12,0,user_1,location_2,class_1
1.8407164296467513,615.7941318054479,70.0,60,0,user_0,location_1,class_3
2.5504780499993136,1066.9608683919564,98.0,88,0,user_0,location_1,class_1
1.688272152264399,718.7786594746083,277.0,267,0,user_1,location_0,class_1
2.78019627416039,919.0225062190124,90.0,80,0,user_0,location_1,class_1
1.2722913314821018,1009.2164755165945,296.0,286,0,user_2,location_0,class_2
1.0328940512314433,1286.2076699420145,166.0,156,0,user_2,location_0,class_1
1.8858527557824987,738.6262646042776,3.0,0,0,user_0,location_0,class_0
2.9120930391668836,1086.0331202194093,271.0,261,0,user_0,location_2,class_1
3.2713374672962443,1040.1718081255785,45.0,35,0,user_1,location_0,class_0
1.9209679634712988,940.3237867367947,144.0,134,0,user_0,location_0,class_1
1.104209645984502,840.6509419019915,96.0,86,0,user_0,location_1,class_0
1.1540379651669326,1400.7227141637484,269.0,259,0,user_0,location_2,class_0
1.7218007849535724,1134.95458686327,245.0,235,0,user_1,location_1,class_1
1.506597213890372,956.1738971107682,10.0,0,0,user_0,location_2,class_1
2.170092910455448,1271.9058833159088,108.0,98,0,user_2,location_1,class_1
1.1308836221943919,1009.1497920155779,43.0,33,0,user_0,location_3,class_0
1.7840323813205747,1123.169880619219,165.0,155,0,user_3,location_0,class_1
1.1419840522930116,647.0583131372159,75.0,65,0,user_1,location_3,class_3
2.398782591675941,777.5089685114551,67.0,57,0,user_1,location_3,class_1
1.4282942386069977,1019.8215099219917,89.0,79,0,user_1,location_1,class_0
1.3875055355680017,744.8151172774299,181.0,171,0,user_3,location_1,class_1
1.1673102470088195,1242.1232735726935,194.0,184,0,user_0,location_0,class_0
2.2270384523238334,1277.61603396062,159.0,149,0,user_2,location_3,class_0
3.665415579968309,931.1378391093997,122.0,112,0,user_0,location_0,class_1
2.1188185088737868,889.3849867582687,231.0,221,0,user_0,location_2,class_2
1.3358494742413065,1264.1610219834733,9.0,0,0,user_0,location_2,class_0
1.2736873479265274,1161.1035329539552,263.0,253,0,user_0,location_0,class_0
4.630458973286914,935.5828933266229,174.0,164,0,user_1,location_0,class_1
1.319786543246734,1383.6298854846589,20.420645918637398,14,1,user_1,location_1,class_0
1.4382949848649098,1079.0588632828376,2.0,0,0,user_0,location_1,class_2
1.0794563963154185,1199.0916856576744,265.0,255,0,user_0,location_1,class_0
1.3429700081911147,1282.6653434685293,207.0,197,0,user_2,location_1,class_0
1.556909351254398,1389.0423456932076,298.0,288,0,user_0,location_0,class_0
1.4538827153113236,1015.2436312904701,6.0,0,0,user_3,location_3,class_0
4.401321106300957,1119.4699657512272,91.0,81,0,user_0,location_0,class_0
2.2876641092946115,1050.1460720748632,295.0,285,0,user_0,location_2,class_0
1.5369316878030086,1243.6032853837553,221.0,211,0,user_0,location_3,class_0
1.0507290639327926,1271.9595980461618,164.0,154,0,user_0,location_1,class_4
1.532659892554633,1101.381323668194,55.0,45,0,user_2,location_1,class_4
1.182649866263178,1037.0829241233664,62.0,52,0,user_1,location_1,class_0
2.5107368644935573,1115.8234613656086,143.0,133,0,user_0,location_0,class_1
1.9720740258171783,1051.4957204159484,12.0,2,0,user_0,location_0,class_0
1.1907720307946315,1219.9108447583822,80.0,70,0,user_0,location_2,class_0
1.0450571839279912,1202.4275118817877,64.0,54,0,user_0,location_1,class_0
1.3881972214191667,795.8819281432859,27.0,17,0,user_0,location_3,class_2
1.211817343787445,705.3885063045954,160.87061789667155,155,1,user_0,location_0,class_0
1.1368823571186926,957.9648040267206,91.31664156200692,86,1,user_2,location_1,class_0
2.084585728079733,933.3267803770465,100.0,90,0,user_1,location_0,class_0
1.8993678385733215,923.2321181224554,61.0,51,0,user_0,location_0,class_0
1.015870853282784,987.7890044856974,129.0,119,0,user_0,location_1,class_3
1.3528572100253302,867.354064709059,210.0,200,0,user_1,location_3,class_3
1.1278294297749323,892.5189336377051,98.0,88,0,user_3,location_2,class_2
2.7349774495649197,754.1731174689825,27.0,17,0,user_4,location_0,class_1
1.8834116377934838,1205.763786568376,117.0,107,0,user_1,location_1,class_1
1.1922925613864803,1202.2834038271506,52.0,42,0,user_2,location_2,class_0
1.001317910991448,1139.531834146472,66.31236099529978,60,1,user_0,location_0,class_0
1.5153524530754476,843.8086560668855,119.45342831079432,115,1,user_3,location_0,class_0
1.1006162893680804,1178.7388691839149,214.0,204,0,user_0,location_0,class_1
1.1278285988200722,845.0553821163223,55.0,45,0,user_0,location_1,class_0
2.4294657701480475,992.3361382470932,122.0,112,0,user_1,location_0,class_2
1.87110728909828,965.047989673035,169.0,159,0,user_1,location_3,class_0
1.385241865074879,950.785971831379,118.0,108,0,user_3,location_0,class_0
2.0606207993441976,975.1491958703026,98.0,88,0,user_0,location_0,class_1
2.1223900323837754,818.1058004247849,5.0,0,0,user_3,location_0,class_1
1.3707402372386595,915.3771928893639,48.0,38,0,user_0,location_0,class_0
1.3752980409432871,981.1500015608003,254.0,244,0,user_0,location_0,class_0
4.106915688947279,901.8027021944583,230.0,220,0,user_3,location_0,class_1
6.422490076744769,1206.1244092322534,96.0,86,0,user_0,location_0,class_1
1.2003917706823244,1258.4246979499594,119.0,109,0,user_3,location_1,class_0
1.296310697419359,1237.4826115014093,4.0,0,0,user_3,location_0,class_0
1.3105175527509045,748.0222394912097,52.0,42,0,user_4,location_0,class_2
1.3768993902922901,1251.6992682997682,64.0,54,0,user_2,location_1,class_0
1.2411295534080093,1317.1702650974125,34.47209275901086,33,1,user_1,location_0,class_0
1.6754751103856182,1169.7578848353385,15.0,5,0,user_3,location_1,class_1
3.4694751349512853,971.0198111406556,185.0,175,0,user_0,location_0,class_1
1.0582605694134053,819.6337841722009,9.0,0,0,user_3,location_0,class_1
1.6103528277809032,1151.6125003887691,50.0,40,0,user_0,location_0,class_0
1.6292819763680872,861.7649646223251,204.0,194,0,user_0,location_1,class_3
3.2888624698836044,949.7367278800268,163.0,153,0,user_1,location_0,class_2
1.5644481115091844,1217.9368498694832,19.0,9,0,user_0,location_0,class_0
1.4641415606368968,914.3352372100956,270.0,260,0,user_5,location_0,class_1
1.7130420087541962,478.91708780192164,210.0,200,0,user_3,location_1,class_1
1.2063398971868073,979.8347366231081,83.0,73,0,user_0,location_3,class_1
2.2831312696262493,723.9961483879065,61.0,51,0,user_1,location_0,class_2
1.5615323501415508,928.8814302101371,207.0,197,0,user_1,location_0,class_3
1.221746814254135,1017.4722678253482,71.0,61,0,user_5,location_0,class_1
5.506177568716022,961.8277356231148,128.0,118,0,user_1,location_0,class_1
2.901336534173223,666.0545228547751,11.0,1,0,user_4,location_1,class_1
1.585728563793576,1238.4447165253455,238.0,228,0,user_0,location_0,class_0
1.8525462839113038,1318.1036464919173,110.0,100,0,user_0,location_0,class_0
1.243806290315997,977.9945146525433,83.0,73,0,user_1,location_0,class_0
3.4403970921040723,1105.8834688846132,184.0,174,0,user_2,location_1,class_1
2.3831428243129866,691.2682186078446,185.0,175,0,user_1,location_2,class_0
2.709479119656113,970.1669644876612,89.0,79,0,user_0,location_1,class_1
1.974499980962714,657.5394920210734,38.0,28,0,user_1,location_0,class_1
1.1518216989118253,994.4706927037873,145.0,135,0,user_0,location_1,class_0
6.833498390421759,932.1934797592706,1.3307914419122286,0,1,user_4,location_0,class_1
2.0031165143603027,526.0264649321555,38.0,28,0,user_4,location_0,class_1
1.015464622728633,859.4900591084547,3.5812069196888596,0,1,user_0,location_0,class_0
1.3167284731232405,974.1308968556147,286.0,276,0,user_0,location_1,class_0
1.152569397710362,1218.8789770984272,33.0,23,0,user_0,location_2,class_0
1.5084811080747156,1008.8431058040844,32.0,22,0,user_0,location_0,class_0
1.194953494968946,1072.3260423623956,2.0,0,0,user_1,location_1,class_0
1.1218160328958124,1244.6198724165063,15.0,5,0,user_0,location_1,class_0
15.367016650666763,751.0875719610083,154.0,144,0,user_1,location_0,class_1
1.2662873729944106,856.1961718618363,119.0,109,0,user_1,location_3,class_1
1.294774198370585,1279.3569170799262,120.0,110,0,user_0,location_0,class_2
1.1496852682075496,1157.0671206479533,69.0,59,0,user_0,location_1,class_2
1.6399726949504532,682.6476409167826,9.0,0,0,user_1,location_2,class_0
1.8290505143589613,1203.8297126317527,47.0,37,0,user_1,location_0,class_2
1.1036533224773875,1269.7812163094397,22.0,12,0,user_0,location_3,class_2
5.262900698827259,1055.5164989815914,173.0,163,0,user_3,location_0,class_0
5.057428125076747,1150.9005842748302,24.0,14,0,user_1,location_0,class_0
1.3113132423817386,948.3716905497644,67.0,57,0,user_3,location_0,class_0
1.022253276765649,1436.19804473047,241.0,231,0,user_1,location_1,class_0
1.2115114370862585,1285.3024864649478,256.0,246,0,user_0,location_1,class_2
1.052405053543095,790.7655801854382,7.0,0,0,user_4,location_1,class_1
5.80211989244661,1235.9943358953756,86.0,76,0,user_0,location_1,class_0
2.8935539326126807,1140.0438292802653,80.0,70,0,user_1,location_0,class_0
1.9640889559497137,1003.06981733258,193.0,183,0,user_1,location_3,class_1
2.832220960806439,963.6525047798461,204.0,194,0,user_0,location_0,class_0
1.0826449681199986,1016.5530657273857,187.0,177,0,user_3,location_1,class_2
1.082952062759876,1121.3262821229882,291.0,281,0,user_3,location_1,class_0
1.9747117498241553,693.2614771907506,78.0,68,0,user_1,location_0,class_1
1.1881538900944968,1056.473143671797,39.0,29,0,user_0,location_0,class_2
3.9415197648294367,870.2705192202228,294.0,284,0,user_1,location_1,class_3
1.1832741150880832,835.2503151307333,158.0,148,0,user_3,location_0,class_1
1.1762596567460486,797.6293293972706,3.0797003305653723,0,1,user_4,location_0,class_0
1.0987020480340164,1115.85177099896,206.0,196,0,user_2,location_3,class_3
1.4144584388424934,1218.0662242697908,65.0,55,0,user_3,location_3,class_1
2.4133692250280285,1066.8162342824437,111.0,101,0,user_0,location_2,class_1
1.3833402104381152,1149.723992083664,25.0,15,0,user_0,location_0,class_4
2.7396973781452676,1044.2755807952192,84.0,74,0,user_0,location_1,class_2
1.1713144644816853,1034.8453071646395,199.0,189,0,user_0,location_0,class_0
1.4849133080342636,1184.136855517416,196.0,186,0,user_1,location_0,class_0
1.1784529170843403,1181.0315618838927,98.0,88,0,user_0,location_1,class_3
1.2197996468545742,900.6509102268489,283.0,273,0,user_5,location_1,class_1
2.9724311140182826,1033.1013609833144,188.0,178,0,user_1,location_1,class_1
1.1972607908019819,904.8665169247541,200.0,190,0,user_0,location_3,class_3
1.653032347045756,873.7239843553111,267.0,257,0,user_3,location_0,class_2
1.2042180636304738,968.8093092088733,59.0,49,0,user_0,location_1,class_0
1.589011767376846,1083.6211671752965,85.0,75,0,user_2,location_1,class_0
2.031307653465416,696.3050218773164,131.0,121,0,user_0,location_0,class_3
1.339622624708951,1297.5568116222344,7.0,0,0,user_2,location_0,class_0
1.331642534933542,1203.6780059503405,285.0,275,0,user_3,location_1,class_0
1.4342546551447863,1525.0315687941788,7.0,0,0,user_2,location_0,class_0
