y,treat,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
2,2,-0.279597567668509,-1.08744483244654,0.0142063393101591,-0.187218485070941,-0.157608498218963,-0.0556052059334802,-1.00640142909629,0.731444707854485,-0.447705018315161,0.11459040934706,-0.0870351023601764,1.09107665986225,-1.16991965744838,-0.489581084131661,2.10642676247179,0.529511233202098,0.757027097300169,0.65470327846903,-0.112081250837155,0.323331208124396
2,1,-0.306124908257774,1.7381201714374,-1.23731558058917,-0.621045918525185,-0.195217851196308,0.49993138387276,-0.953143115458752,-1.35383369376684,-0.146741996916271,-0.652226863566049,0.235861427103584,0.658028090851548,-0.803423353171833,-0.503014897361483,0.201264404946541,-0.465939678128029,-1.3827823794793,0.085991366684612,1.08646271618877,-1.73240741503957
2,2,-1.22001853608495,0.549479754863183,0.329236427024024,-1.20517315974026,-0.399262554018602,-0.0418844549618596,-0.060440620938945,-0.48577105495943,-0.337204205307966,0.104821302862237,1.54234111187061,2.29237264775118,-1.42887322492194,1.62892504545302,0.547852107388687,-0.259628601247205,0.329786384343607,0.317638664879909,-2.45456371385188,0.721689630796474
1,2,0.631322307919029,-0.256864798881596,-0.056592009284065,-0.217420674601205,2.10539434626457,-0.178697148195571,0.933729818346043,-1.59053287682546,0.118980812255989,-1.31762305275967,-0.510769226737163,-1.99377300747748,-0.226179807883352,-0.321585530718043,-1.29987709646621,-0.325118481720983,-0.902325794248215,-1.82323651951197,-0.159576734132336,-0.573484111744667
1,2,-0.671816351987682,0.151144915396542,-0.657025127289654,0.142111010042995,0.719680772474697,-0.313963379711308,-0.81470457669347,-1.14786010829988,0.279028689243708,-0.352462763328073,-1.01382010270353,-0.0884959313944717,1.25484387108786,0.373284631204295,0.259322820227038,-0.211534527913236,1.2815575443801,-1.54481255280349,0.4620033889636,0.645671198632828
2,1,0.413965629924842,-1.23673206297381,-1.01960593967147,-1.41207431072757,-1.21759593199404,0.0170860582476331,0.951555380004126,0.20270049994874,0.960840627920993,1.01492282689276,0.49799099704784,-0.235386218278123,0.14425590230556,1.59854775232796,-1.80108110250156,-0.44794330030061,1.41811870205675,-0.0973432315822706,-1.36689356795214,-0.117446866315787
1,2,0.0667186909547057,0.284408296202231,1.2586613586122,-1.0986587401355,0.649437105226967,-0.841144634631311,0.801204102511418,-1.24934369965887,0.32881189972029,0.261614507329949,1.10903691030262,1.61363101253864,0.810011906433353,-0.118707519594407,0.978846576193709,0.768280980668835,-1.12588212195299,-0.0371179379150389,-0.172587576493555,1.10648841388541
2,2,1.09736938992182,-1.00070281271597,-0.654002491186504,0.189602953876574,-0.0660581325713725,-0.843116928465155,0.34023107284832,0.167175612614738,-0.241943299279282,0.994563620363109,0.560133356693111,1.21478278111226,-1.44906285485695,-0.514722296024225,0.284320541414186,1.01717604242542,0.0952271002241271,-0.873302955582951,0.0595386304083442,2.2975826722154
1,1,-0.471895033859191,-0.595729096423111,0.367052399229706,0.347231111984414,-0.981329149271517,-1.308932128471,2.03662298458256,-0.44210344821942,-0.122894533198094,1.48285412916496,-0.0459851567820463,-1.77183611851676,0.74931138523641,-0.591509746695151,0.671189357279697,-1.55513303478914,0.397660727834517,1.44954855651805,-0.719860993493358,-1.45064358265416
1,2,0.438366680757717,0.26940838618973,-0.408017944647478,-0.108838301692236,-0.216564560085068,-1.21081998066793,1.35109829841989,-0.273653084162828,-0.0999648042803295,-0.680185111276585,0.196015342000681,-1.13893593606616,1.26639797415406,1.6256936945547,0.375166203338573,-0.589080082267283,0.656603962428363,-0.0975338663595352,-0.653485677002325,-0.168174384291542
2,2,0.23163436648932,0.456211429126731,-1.37444838193612,-1.14452343798283,-1.12308987812188,-0.655573693632901,-1.33658902462091,-0.158336986099417,0.873634388232958,1.13900284237204,0.817496659864498,-0.0922329928827084,0.171940480947962,-0.688986891864333,-0.390745730758462,1.71487005881359,0.0457534524834152,0.0588334774440929,-0.366477128852742,2.85045587068844
1,1,0.489209415774357,-0.536143360591272,-0.786178502758885,-1.3286605457582,0.000500573982367676,0.545970517159583,-0.491382481911746,-0.814970927285734,-0.793910892867393,-0.582403442007848,1.44549183375027,-0.979313737138381,-1.54426922311552,-0.805123125551416,2.75612036704535,1.17173190888549,-1.19220587758182,0.214497805220563,0.0484010191320035,-0.475013611976578
1,1,-0.0893154399475364,-1.88630654655763,1.00277690135256,-1.52627912241771,0.0907493712598541,-0.0614152636747268,-0.89926951354912,0.908375006443258,0.00482468634892006,-0.557318492115782,2.13513482394318,0.491955368469792,-1.14532907687872,-0.547149135796882,0.937147818845045,-0.150641104266687,-0.0961422637422186,-0.898735271069127,0.371371100009283,-0.471545618358277
1,1,-0.507141066638694,0.0197655240061016,-0.294421015643517,1.00278140154616,0.169137678507608,-0.772183034629976,0.295232510386752,1.64713505490196,1.12714229682857,-0.185109943117881,-1.44554555332172,-0.482296410315344,1.20642270547491,1.14954212002177,0.628668787774698,0.113430845024808,1.07706389776825,0.0937945869429163,-0.0436151820790369,-0.300495577049482
1,1,0.0360248690913492,-1.79058118942162,-1.03385093774919,0.819140384262461,0.395566475297704,-1.1397973049613,-1.62945603170714,0.794379338459148,-0.616968693324855,-0.181411343474382,-0.59240456635614,-0.174401806698247,1.04422389322886,0.641337098540591,0.197291170414108,0.692953044696552,-1.19266297513033,0.653076385715975,0.873645277637925,1.41560397961178
2,2,-1.05509235390825,-0.00270033748580536,0.455220686158673,0.836153122271972,1.2144782897219,0.691851117419121,-0.566123934482997,1.04857267774839,-0.175555901348886,0.442290979096609,-0.397749879405235,0.164236306635412,-0.237146703234613,2.42664417131576,0.996719752116893,0.350226676793936,0.664794831333832,0.630125316708721,-0.118022835889601,-1.09593373495017
2,1,0.138641109014657,0.746664261457193,-0.713262314926114,0.0409055183307222,-1.40150258045002,-0.502157020533607,0.142754947997593,-0.597950024887091,0.277136905350594,0.295309075298501,-0.343532855407836,-1.12866575130338,-1.64088023070649,0.917044272269265,0.115056864338465,-0.617683917390551,0.0814459627238886,0.841669788788631,0.896599163285695,-0.775819586454241
2,1,-0.200292307257997,0.464125491257782,0.531349158226105,0.404059641201627,-0.391202029918997,1.19827590317911,0.152009409194726,0.442763420762811,0.693406820031132,-0.690161569383537,1.34929475399111,0.291513125403942,0.0930145350716676,0.520129022708001,0.834518084140147,-1.53416516201924,0.223480208920471,2.10611730967709,1.16172072740807,-0.749776459417209
2,2,0.211548854918934,-0.714772400720951,0.696587044345439,-0.785744584589208,0.718142772386273,1.26264699989292,0.569520625732204,-0.696331463935362,0.789802283514791,0.92152434519409,-1.70203246711857,1.16391154143982,-1.64133198041677,0.779853557083055,-0.587688716717354,-0.233803948945403,-0.840713940536456,-1.0680199077135,1.37274475075805,0.443586054582277
2,2,0.807737167461362,-1.48186035483339,0.523362997451338,0.561779278886372,-0.0406942654481239,-1.78913076642092,0.882570081215633,-0.717648461542067,-0.722974967079109,0.413970965222934,-1.02364063653875,1.44741431404023,-1.16444168012898,0.280018741730862,-0.235114172140282,1.36757060860816,0.455587126242875,-0.986359064331545,0.0695069570548344,-1.20008534764675
2,1,-0.444098575505699,-0.525624619751957,-1.00024233215199,1.15876729826563,0.0509323375036693,0.931670256408344,-0.611380119200698,0.493481030567909,-0.935126693092444,0.476062657980949,-0.524015965065899,-0.191787541533965,0.708764622330061,-0.0563040990683467,-0.343100534180024,1.7564876201556,1.48967088030054,-0.912750622953799,0.0622525902262449,1.06934955620303
1,2,0.807203543527096,-0.0478525814524684,-0.562524441023404,-0.128131899874406,-0.0839216438780087,-0.2169086041717,0.747919537425918,-0.0460355424127835,0.0989637835173384,1.20114792531572,-0.0812216309711613,0.0306443488795714,2.51095413872426,-1.14545925354229,0.126237200444433,0.646993576138848,1.22776275573074,-0.091702499949882,0.249630622648369,-0.60293647643646
2,2,-2.10659956022421,-0.665978359768568,-1.68454206248335,-0.609286468595,0.231201740860087,-2.24816813347428,0.785376799919821,-0.378977319581643,-1.57823333483797,1.84099060801193,0.414403061068491,0.412378173924023,0.387976512271081,-0.937712849742538,0.864117197311237,0.30002453963473,-2.01447450464551,-1.28628074433621,0.819861106237212,-1.07926150868887
2,2,0.726166681225124,-2.31935423121233,-0.0261423659240316,0.0952367985373292,0.877696873082692,-1.02795537531657,-0.288335627478446,0.235257764586684,-0.714416302494494,-0.459548775475136,0.89394623358331,2.05251337530312,0.982930427734773,-0.0265970274766821,-2.54364040079524,2.17502045937905,0.487486472881136,0.228784073665535,1.79253161667124,-1.1297987281585
2,2,-0.193057677409861,0.0384554710811497,-0.30274398277707,0.662972388154926,1.49306315816659,0.229791144440239,0.384307575433305,-0.293502468066974,-2.2563882253193,-1.05494695359806,0.394999793256964,0.235981952307549,0.995587698799826,0.443229901655696,-1.22950665028924,1.50369954993638,1.18231907765682,0.0538394437171998,-0.265202239608135,-1.11120243907867
2,1,-0.280449314036281,0.161066786795494,-0.581688136250413,-0.19883462911569,0.0380418227272335,-0.998862992257074,0.256364677366504,0.283075847581823,1.09557940869425,0.971794365637169,0.755243147528312,-0.348171482024552,1.79220578623447,-0.417560693455156,0.708423476809931,0.498339408472829,0.928480754130396,-1.52078629695318,1.7074255391222,-2.22793650661106
1,1,0.390398586634007,-0.899552079659224,-1.3967849750459,-0.845351722055397,1.29148137235264,-2.45715663868071,0.0849233116604166,2.16821853420937,0.0578052940319834,-0.353968364954746,1.10886643516393,-0.168230442146159,0.323569723487453,-1.4224592246545,-1.18307390487968,1.06440161221865,-0.465041143292993,1.81656872920857,0.239920006541753,0.401047354536529
2,2,-0.797467804205151,-1.60307844934657,-0.428978263528883,0.157599891328193,0.965473251499208,0.715261741186359,-0.153065841932796,0.52602828342424,-0.0116386268264007,0.553295818366882,0.884158791551783,-0.870518837629446,0.240491468561895,-1.4774411510757,0.353093648654655,0.225536125100092,-0.07705167894012,-0.751198486725381,-0.909093152246621,-0.0843780081099781
2,1,1.6230468284972,-1.4551979458439,-0.0681627212429491,-0.825411305881515,0.966031121341402,0.184763239303246,-0.42542216559575,0.830511686627644,0.23744861188139,1.52177260251801,-0.502857028542681,1.82073052659235,0.521539626223837,1.55012565581202,-2.01484631231044,0.164930475884756,-0.187237138131039,-0.389835146426779,-1.34264423581924,0.782858019561373
1,2,1.02131561953941,0.38842572567644,0.75089725099281,0.0299984956234833,-0.692407393861273,-1.89764693746257,1.05190773358533,-0.783127224150807,1.28056083571905,1.46072811650363,0.00980033163198837,2.44110572973062,0.14384162043047,0.0561997438842036,-2.43726019364242,0.56815389147087,1.58362870438973,1.87389634138806,1.05136944465997,-0.355089053952929
1,1,2.99874725239892,0.401988291944831,0.81373410303443,-0.480778028565802,-1.32649278171362,-0.283943382450492,-0.661172668177712,0.314563289323638,-0.762175616951661,0.696396867171515,-0.0515277988951435,-1.01020139916504,0.106582586969445,0.304952381598202,-0.84824991846512,1.63166303761472,-1.5705857714968,-0.466387396461719,1.33486578335315,-0.763135195780566
2,2,-0.557641442344684,-1.1335131075467,-0.57834713620715,-0.16032305110721,1.24957750424768,1.16622565135672,-0.949859877192019,0.160232367494327,0.045166310331158,1.56205893113837,-0.0939701830042297,0.53849809622936,0.155678768862911,-2.62798730303274,-0.791912628790566,-0.775447940940875,-0.0548405438453081,1.30429186561081,0.995407857908525,0.627019223462947
2,2,1.1447725081007,-0.991864326300535,-0.949778235060204,-0.204355668713358,-0.198680247754026,1.05670843709385,-1.48133937841196,0.636046770435614,-0.282727965800355,-0.0853978239457285,-0.0556602941872351,0.117769979739709,-1.66875570152894,1.13894739530487,-0.0600110430937853,1.81684292204661,-0.588689599728205,0.738903350116894,1.53202110821905,0.508108194232637
2,2,0.405555576222392,-0.0160494928597989,-0.0998040485128378,-0.433330254554067,0.583013893162458,-2.04982322345476,-0.514899387671129,-0.815295988503183,1.99456401303173,0.170721843935992,0.200416063462473,-1.80007306160341,2.29527647572234,-0.506606633771373,-0.258490636166389,1.77900310690947,-0.0962912840066584,-1.31889073900042,0.301693165563854,-0.511043394939266
2,2,-0.262393084981349,-1.06540012684966,0.419034926458735,0.35246286542312,0.331150503922673,0.0705609984348534,0.075164658472811,0.889898456009156,0.189411796211454,0.228453248478459,0.006887743743453,-0.233814483172517,-0.0934629941113029,-2.46491737975445,0.193023241777709,-2.24220263638149,0.813059740400648,0.764270211441929,0.668769460570671,-1.7468924391435
1,2,-2.28355435642812,0.564022476414476,-0.509285505164667,-0.00410093566298958,1.04711495952637,2.61155153354434,0.680068813643518,0.454649786365756,-0.500623814343604,-0.985443176995123,-0.422893826928797,0.616555031778897,0.260307708270231,0.598984281604948,-0.14085488035079,-0.669079561032499,-0.668896764393788,-1.28879640988487,0.152146429417582,-1.52218002211993
1,1,0.5330024723595,0.670892327300145,0.139805894369483,-1.25616286475438,0.47386922567034,1.18032000697435,0.57539910112539,-1.25566526295929,0.841437222964871,-0.331194978755395,-0.132088105213617,-1.16566173764217,-0.716910254967223,0.895232802589526,0.801774526741194,-0.8429955305188,1.00751139607251,-0.145397737334806,3.50204608643042,-0.270792059315217
1,2,-0.209124949852655,0.913212327965726,0.715854427099388,-0.365616047659672,0.179801334485234,0.115135748628944,-0.845266239237522,0.0196690199701768,1.49739067668042,-0.202119568994766,1.26540619740878,1.6177442975516,-1.69930990417101,-0.713441858061294,0.922062024989887,-1.36799077234468,-0.374463413217439,-0.292040735221518,-1.0373200863628,1.89257412924829
1,1,0.038756031503634,0.337105961180857,0.754127624875005,0.853231282233948,0.0985735188801236,-2.00671894183491,-1.31750547766782,0.515629650168906,1.33614531491943,-0.617221745245946,1.06756474691337,-1.02190815961162,-0.513837401563707,-0.475893937056573,0.322662898836776,-0.11717588659024,0.415439160850568,0.054962409960973,-1.10871941617642,0.185684074852694
2,2,0.730991208413,-0.742571868938773,0.349872289831551,-1.6268462750693,0.605005667617965,2.41927206411129,0.208759992903613,-0.730116129049681,-0.738729464344912,-0.315855550206518,-1.33760247934406,1.00320808938159,0.149450465073678,-0.645056622835397,-0.562222276736129,-1.82529061872065,-0.507691856037818,0.157744173844916,-1.2309752370395,-1.89041643200688
2,1,-0.330968221505185,1.350616041765,1.25833311841248,-0.0409145294855497,-0.231569693412929,-0.0730356012924032,0.721068074518768,-1.6611500085646,-0.780649802510287,-0.990549549056701,0.0977922762774758,0.942003643788464,0.706286957788241,-0.0939032860294824,0.412156751252053,-0.591705786431316,1.19588473613397,0.641468531330673,0.36117629792477,-0.694104310589248
1,2,-0.827692269174222,-0.148603220177797,-1.43718018802277,-0.0653396287574904,0.558445200278297,-0.685359968939903,-1.07438081694264,-1.08778360045198,-1.52230660398527,0.151617471901221,0.855282244747195,0.922187178120923,-0.299491708736984,0.410409853940259,1.34184598582979,0.179552028459874,-0.841773751396057,0.946727600383672,-2.11287082699119,-1.36588280731734
2,1,0.144530254285337,-0.475435356579776,0.0916905076849115,0.934299891469974,1.10763628457673,-0.618417091165245,0.0797813265963031,-0.327180111101186,0.816731942440338,0.519039888134984,1.00272928773951,0.384033850486074,0.00888026606316808,-0.456220789022186,-0.340239890996774,0.802677737304514,-1.29982705519799,0.0665683217568216,0.417257641639502,0.476623260053373
2,1,-0.313283349550615,0.0593648118160624,0.282063043559524,1.23311760267686,2.61061395760668,-0.987517422397105,-1.1926902868215,-0.286758011167631,-3.22222026681958,1.10105443692165,-1.25712343262962,-1.37416826086504,-0.817084387886748,1.45321603469627,-0.185447421262158,-1.64961523010669,0.455307723363316,-2.16043830818844,1.08248329019981,-1.17866565746953
