size,temperature,deletion_age,arrival_age,deletion_observed,user,location,class
1.9020481255385853,905.7462740943387,170.0,160,0,user_1,location_0,class_0
7.148604516298113,785.574767241461,1.0,0,0,user_0,location_0,class_1
1.730723549876997,903.9945491469006,114.0,104,0,user_0,location_2,class_2
1.4432982745811136,889.3830088868569,36.0,26,0,user_5,location_0,class_1
1.2907448126980046,1034.0878521830164,227.0,217,0,user_0,location_1,class_0
1.4615599173027827,856.2222148800515,252.0,242,0,user_1,location_1,class_1
1.5838760993699827,1372.435715600111,255.0,245,0,user_3,location_0,class_2
1.6375534575245618,1142.3206169557557,17.0,7,0,user_3,location_0,class_0
1.9541908001728983,654.5087920584836,282.0,272,0,user_1,location_0,class_0
5.064813753126606,768.4741271058069,80.0,70,0,user_0,location_2,class_0
1.042506702026178,1239.1105824303406,5.395144025637693,1,1,user_0,location_1,class_0
3.0384376895648444,817.1353005921937,261.0,251,0,user_0,location_2,class_0
1.5136638560990123,1305.37428839631,76.0,66,0,user_2,location_0,class_1
1.6798748982069114,825.297016111595,101.0,91,0,user_1,location_1,class_4
1.3608045540351514,1253.5176579158106,223.0,213,0,user_3,location_0,class_1
2.048026726398114,1041.9043984742905,23.0,13,0,user_4,location_0,class_1
1.1642359936002062,1046.5149803636941,228.0,218,0,user_0,location_2,class_0
1.5268414613686672,762.7098344821347,49.0,39,0,user_1,location_0,class_0
1.09760942875458,1230.2494090640946,2.3008618569300223,0,1,user_2,location_0,class_0
1.4344371584039346,1363.166505141433,5.0,0,0,user_0,location_1,class_0
1.0659082709747818,1063.4291585957371,165.0,155,0,user_5,location_1,class_0
5.959012537523639,957.0571737851044,153.0,143,0,user_1,location_1,class_0
2.2892200674828844,1096.6934096590198,29.0,19,0,user_3,location_0,class_0
1.3025125825825514,1094.8079234545785,45.298713698902546,41,1,user_0,location_1,class_0
2.73521769114804,860.0982054565734,51.0,41,0,user_0,location_0,class_1
1.1856705416470925,1105.2818314228775,59.0,49,0,user_1,location_0,class_2
3.182397422992672,967.9459561491868,138.0,128,0,user_3,location_1,class_1
1.1811939525518464,777.6183883975609,18.0,8,0,user_0,location_0,class_3
1.3278975330119323,1204.2365014415752,55.0,45,0,user_0,location_1,class_0
3.416406281861485,1024.8331885131172,3.8848382448039924,0,1,user_1,location_0,class_1
2.5174660535612152,884.7883609912028,225.0,215,0,user_0,location_1,class_0
2.879168090683729,951.8900822015722,44.0,34,0,user_1,location_0,class_1
1.721122446485251,1255.0207195136588,150.0,140,0,user_5,location_0,class_1
1.106343975996923,871.2977832585077,1.035761152164945,0,1,user_0,location_0,class_0
1.7321023345547255,917.5412540336666,177.0,167,0,user_2,location_3,class_4
3.6676506955428265,721.1637801967445,231.0,221,0,user_0,location_0,class_1
1.1407047297080384,977.7855585864747,215.04809223977708,211,1,user_0,location_0,class_0
1.8811258499329342,517.7903237819313,160.0,150,0,user_5,location_0,class_0
1.443203864840965,1356.0677713666466,78.0,68,0,user_0,location_0,class_0
1.5042335331400067,873.4634133177622,276.0,266,0,user_1,location_1,class_1
1.1640376763739546,1196.1147344356577,64.0,54,0,user_0,location_0,class_1
1.045359410546149,886.6264333492717,234.0,224,0,user_1,location_1,class_4
1.0646439907679157,814.7541571979156,66.0,56,0,user_2,location_0,class_3
1.0877444462130255,1205.2476055770985,143.0,133,0,user_1,location_1,class_1
1.0148586998046574,988.8741088852221,39.0,29,0,user_1,location_2,class_3
1.2184353273098345,1131.75232620518,261.0,251,0,user_0,location_2,class_4
1.0600303984472477,1231.7776143033489,131.0,121,0,user_0,location_1,class_4
1.2960874559727182,1331.4050474875985,242.0,232,0,user_0,location_1,class_1
1.162135804294118,1119.133779353722,159.0,149,0,user_3,location_0,class_3
1.3183804813057416,1278.927525705775,83.4280268757289,76,1,user_2,location_0,class_0
1.168865258482597,1224.4231269975583,195.0,185,0,user_1,location_0,class_0
1.30521039424961,912.2874100953536,299.0,289,0,user_0,location_0,class_2
3.1293484996138603,757.8436873882204,69.0,59,0,user_4,location_3,class_1
1.009894974410295,1235.4172432659823,284.0,274,0,user_0,location_0,class_0
1.1099427237795667,824.444180799194,161.0,151,0,user_4,location_0,class_1
1.3334591247335223,1025.9106058609539,1.06620261434446,0,1,user_0,location_0,class_0
1.3909435564863892,839.6800198624114,214.0,204,0,user_0,location_1,class_0
2.307436283432421,1213.7231683771756,94.0,84,0,user_0,location_0,class_0
1.283115333070954,1368.0146098989665,67.0,57,0,user_0,location_2,class_0
1.3276547138741621,993.9361326798219,92.0,82,0,user_3,location_1,class_1
1.3178319661210625,1220.3165590035314,134.0,124,0,user_0,location_1,class_4
1.6116887230302506,781.1975135992595,25.0,15,0,user_1,location_0,class_1
1.9346821089278847,853.6420597811122,247.0,237,0,user_5,location_0,class_0
1.6681429646435717,992.5452114213072,227.0,217,0,user_1,location_0,class_0
1.1658064792162677,1182.0282684773458,74.0,64,0,user_2,location_1,class_1
1.634663537298236,840.0847589130431,63.0,53,0,user_1,location_0,class_0
1.1805858500653152,990.3327082780501,139.0,129,0,user_3,location_0,class_2
1.1390480636421358,1175.6853004775335,64.55671947969721,64,1,user_0,location_1,class_0
1.2417164185480116,1080.2444037011765,59.0,49,0,user_1,location_1,class_1
1.3649474700752897,859.8490637199361,132.0,122,0,user_1,location_1,class_0
1.0030267181194654,1377.7369605429965,31.0,21,0,user_0,location_1,class_0
1.2483639405445206,1063.4544026477267,53.0,43,0,user_1,location_0,class_0
3.1578233409921608,1212.719893499457,298.0,288,0,user_1,location_3,class_1
1.025096065971293,1211.8680201990387,86.0,76,0,user_0,location_3,class_0
1.2139365736774086,1251.6784960151726,149.0,139,0,user_0,location_0,class_0
4.355278456281005,891.877292832755,19.0,9,0,user_0,location_0,class_0
2.852168444371009,874.1433924114546,246.0,236,0,user_5,location_1,class_0
4.722963675219552,841.9307520954899,139.0,129,0,user_1,location_3,class_1
1.721549435371215,998.496075461066,59.0,49,0,user_1,location_3,class_1
5.071621244490454,928.4597591052911,83.0,73,0,user_0,location_0,class_1
1.0463447041804204,1281.1652386542823,197.0,187,0,user_1,location_0,class_0
1.5821853263173993,880.0003788407134,55.0,45,0,user_1,location_3,class_1
2.024358807080062,1406.4137736708917,257.0,247,0,user_2,location_1,class_1
1.4987051754792542,836.8366282614443,157.0,147,0,user_3,location_0,class_4
2.4252415155871065,792.154590053691,216.0,206,0,user_0,location_0,class_1
9.05072597942957,882.4889236563638,129.0,119,0,user_0,location_1,class_2
1.5250631151346388,1065.6390264428278,15.0,5,0,user_0,location_1,class_1
1.7435202224875492,1041.3436938479244,284.0,274,0,user_0,location_3,class_0
2.1052424208437936,1212.652394029534,177.0,167,0,user_2,location_1,class_0
1.0242386020657275,1345.7060482095244,130.0,120,0,user_0,location_1,class_2
3.1138333642725122,1195.538556622333,170.0,160,0,user_3,location_0,class_1
1.0382534302623487,995.8921180646729,2.2599139030200934,1,1,user_2,location_0,class_0
1.4221605726457764,1259.2817721152571,101.0,91,0,user_3,location_0,class_0
1.618225069710528,962.2090640212989,59.0,49,0,user_1,location_1,class_2
2.1532208176171372,1018.8218185526773,9.0,0,0,user_5,location_0,class_1
1.0147557390029671,1097.4782221284681,9.0,0,0,user_0,location_1,class_4
1.0154487842695108,1381.8193565470237,24.358515056027368,23,1,user_2,location_1,class_1
1.158523435902957,1120.3159083554806,19.0,9,0,user_2,location_0,class_2
1.1284609292155656,1053.620429771368,119.0,109,0,user_0,location_1,class_0
1.4372685351449817,1152.0885961466652,154.0,144,0,user_3,location_0,class_0
1.3676112328406973,1085.6109340436662,153.0,143,0,user_1,location_0,class_0
1.4467343351744961,1057.7018941386195,140.0,130,0,user_0,location_1,class_2
1.0242389373866594,1138.912939847881,30.0,20,0,user_0,location_2,class_0
1.5003783143002367,766.4514517925395,75.0,65,0,user_4,location_0,class_0
1.0039612770946291,816.2008073504907,87.0,77,0,user_0,location_1,class_3
1.5485794544640392,999.0701003669659,176.0,166,0,user_3,location_2,class_2
1.085728965525302,1329.5553117047912,154.0,144,0,user_0,location_0,class_1
1.0406550202379388,1516.2030182660537,218.0,208,0,user_1,location_1,class_0
1.0252333125184818,962.7862625186955,173.0,163,0,user_1,location_1,class_4
1.0604041727180271,885.7465612870211,260.0,250,0,user_3,location_1,class_3
1.576969272592187,1096.7670484614712,282.0,272,0,user_0,location_0,class_0
1.3500270316170078,981.0238934643717,39.0,29,0,user_0,location_1,class_0
1.483827625151603,997.896041057237,275.0,265,0,user_5,location_0,class_1
1.6688133926850777,1186.0976066472763,17.0,7,0,user_0,location_1,class_2
2.9374059048314933,941.5277342799085,136.0,126,0,user_3,location_0,class_0
2.0613060479802248,827.2585669644146,4.0,0,0,user_0,location_0,class_0
1.2018107027965332,1067.5627779155545,135.0,125,0,user_0,location_2,class_0
1.2391406015238502,1167.2256349633046,18.7572642180316,15,1,user_1,location_2,class_3
13.66401569329049,649.9732617010734,4.0,0,0,user_1,location_0,class_1
3.5713524583472007,921.5643127101965,46.0,36,0,user_3,location_0,class_1
1.3495057135947364,693.7378453672927,242.0,232,0,user_0,location_1,class_1
1.27914777870637,825.5674745187425,75.0,65,0,user_0,location_0,class_0
3.4348059201876304,750.1048282045336,16.0,6,0,user_0,location_0,class_0
5.640860983165672,974.9541473731563,65.0,55,0,user_1,location_0,class_0
1.0895072103545245,669.1073544305714,46.0,36,0,user_0,location_2,class_0
1.4145642070084925,1156.7191904460146,50.0,40,0,user_0,location_1,class_0
1.350224076628,1272.8386314341647,51.0,41,0,user_1,location_0,class_4
1.2319867924354284,945.7312519811233,87.0,77,0,user_1,location_1,class_4
1.53809031814489,936.8455797488579,22.0,12,0,user_0,location_1,class_0
1.2746923275038802,1194.1225301493646,216.0,206,0,user_0,location_1,class_0
1.1153005086067855,1216.4315375030098,231.0,221,0,user_0,location_0,class_0
1.0442080820651793,1084.9013174201602,14.0,4,0,user_0,location_1,class_0
1.932003716325256,1024.5905831402674,207.0,197,0,user_0,location_1,class_1
1.288136096902098,514.0927932880995,6.396761177060938,6,1,user_0,location_0,class_3
2.1593258085873512,1167.326777319754,121.0,111,0,user_4,location_0,class_0
2.9997364876355923,1000.4938047727932,251.0,241,0,user_0,location_0,class_1
1.808722257425098,1070.717749955481,44.0,34,0,user_2,location_0,class_2
1.7128017890260407,869.8912420378438,38.0,28,0,user_0,location_0,class_2
1.2329874988804466,1148.2259072278857,1.0,0,0,user_2,location_0,class_0
1.0690083245781772,678.3202020006253,33.0,23,0,user_3,location_0,class_3
1.3936833157070012,1379.3866287219294,224.0,214,0,user_3,location_0,class_0
1.1975643404105552,1213.5063726274614,54.0,44,0,user_0,location_1,class_2
1.2502475846927381,1169.4200776254238,138.0,128,0,user_0,location_1,class_0
1.3587893191637177,811.1005708966895,116.0,106,0,user_0,location_3,class_2
1.119507494786337,922.945423210381,19.0,9,0,user_0,location_1,class_0
1.0142673331488645,1438.330426367507,158.0,148,0,user_0,location_1,class_0
9.487008756402076,725.9671417398057,53.10101941306081,49,1,user_1,location_0,class_1
1.0776708359278426,1019.856227343443,61.0,51,0,user_0,location_2,class_1
2.05498096679694,735.0846731858294,75.0,65,0,user_1,location_2,class_1
1.4843261911857863,744.0692207980364,78.0,68,0,user_1,location_1,class_1
1.4352926293686243,1361.2394513794768,59.0,49,0,user_0,location_1,class_0
1.969567506055764,1160.9458246693175,294.0,284,0,user_3,location_1,class_0
4.201153625578306,885.5763479251927,189.0,179,0,user_1,location_1,class_3
1.2405479535037807,871.8695936063832,213.0,203,0,user_0,location_0,class_4
1.2599533624738044,644.544407411249,225.0,215,0,user_1,location_3,class_3
1.0956418930606302,1256.401187237345,94.0,84,0,user_0,location_1,class_0
1.0983424340761565,1030.339756886191,159.0,149,0,user_2,location_0,class_2
1.572575866805276,1031.982303129541,136.5167195382582,131,1,user_0,location_1,class_1
2.7771099384597315,959.6426319559755,268.0,258,0,user_1,location_0,class_3
1.1899408980847372,1087.2906014532034,153.0,143,0,user_4,location_1,class_1
1.042987353229759,1012.3576291057465,9.228395813299182,8,1,user_0,location_1,class_4
2.0207610282799537,867.2934522721519,66.0,56,0,user_4,location_0,class_0
1.8025450409355859,999.44697190722,10.0,0,0,user_2,location_0,class_0
1.6205780017867197,1230.1973090673032,80.0,70,0,user_5,location_1,class_0
1.0150929122902834,908.3425969494263,29.0,19,0,user_0,location_0,class_0
1.0125193989404284,1144.5877055273947,3.137575804968134,0,1,user_0,location_0,class_0
1.0110930441311705,1052.484207311562,245.0,235,0,user_0,location_0,class_1
3.7951814366903154,823.4411828852061,48.0,38,0,user_2,location_0,class_0
1.23169819131878,1131.62300935599,208.0,198,0,user_2,location_1,class_0
2.907479344320186,1215.7184753969211,62.0,52,0,user_1,location_0,class_0
1.9684821326125002,1040.9110439641029,151.0,141,0,user_1,location_0,class_2
1.0725198522036417,821.2222282734069,134.0,124,0,user_5,location_3,class_1
1.293460388642979,933.5354352231353,292.0,282,0,user_0,location_1,class_2
1.4273627414678356,997.5244563150507,248.0,238,0,user_1,location_0,class_1
1.0804421430714448,1301.0200783480407,61.0,51,0,user_0,location_1,class_0
1.2213196430907063,854.4601192467017,172.0,162,0,user_3,location_0,class_1
1.380600077996475,1161.5797378528257,106.0,96,0,user_0,location_0,class_0
8.122358170878273,1175.2382316326896,166.0,156,0,user_1,location_0,class_0
2.0385610586968896,1204.8702084911456,164.0,154,0,user_2,location_1,class_0
1.8716451108693581,1412.347118038272,207.0,197,0,user_0,location_0,class_0
1.6853291566105446,823.1557938508604,86.0,76,0,user_3,location_0,class_1
1.6724204423725244,919.9653725075462,55.0,45,0,user_0,location_3,class_0
1.0815765354718396,851.5047334052601,1.5166379630819096,0,1,user_1,location_0,class_3
1.1636309359830956,986.5879011546294,265.0,255,0,user_1,location_1,class_0
1.0659541575251412,1345.8568814379296,208.0,198,0,user_0,location_1,class_0
1.0192434956343832,1168.475420763144,70.0,60,0,user_2,location_1,class_1
1.390713104748358,1050.0090835231838,2.0,0,0,user_1,location_0,class_3
1.029062684611271,1114.7851001694553,35.0,25,0,user_2,location_1,class_1
1.7581369904495923,937.3794390367319,164.0,154,0,user_1,location_0,class_1
1.0385718499289003,1245.2801841018995,136.0,126,0,user_0,location_2,class_2
1.4760654698813436,983.6372380386432,225.0,215,0,user_0,location_0,class_1
1.0720020124311944,1211.0926516295,11.0,1,0,user_2,location_0,class_0
1.9104274609999556,921.2676819886311,91.0,81,0,user_5,location_1,class_1
1.0701740883377022,975.7784069033714,71.0,61,0,user_0,location_2,class_3
2.0633746570976843,1032.135926345723,223.0,213,0,user_0,location_1,class_1
2.2948652816467017,1511.1754482941278,221.0,211,0,user_3,location_0,class_0
1.691667938279357,914.9480410778098,95.0,85,0,user_0,location_0,class_0
1.1269921334604627,1158.0668641682455,231.70543366854594,222,1,user_0,location_1,class_0
1.0663600247158214,832.2900715712602,20.0,10,0,user_0,location_3,class_0
1.047347764638098,1058.350069357321,27.0,17,0,user_3,location_1,class_1
3.186070820748889,1119.6375689291358,27.0,17,0,user_0,location_1,class_1
1.4301937015930533,1080.027460514771,261.0,251,0,user_0,location_0,class_2
1.1516666547209242,1011.2421283593561,89.0,79,0,user_0,location_1,class_0
1.749556620376447,1194.3416659896038,203.0,193,0,user_3,location_0,class_0
1.2577141464650754,1031.474289072516,237.0,227,0,user_1,location_0,class_3
3.3487246089879776,793.4141011859053,127.0,117,0,user_1,location_0,class_1
1.1225148246377452,1151.6179158336595,207.0,197,0,user_3,location_0,class_3
1.1085884142232287,654.7754394478513,230.0,220,0,user_3,location_0,class_3
1.7634520974840846,752.9755940055542,6.263860270408576,5,1,user_0,location_0,class_1
1.2843489961838315,830.8677418661396,67.0,57,0,user_0,location_2,class_0
1.3182083892403211,944.8298556311674,213.0,203,0,user_2,location_1,class_0
2.346556356200904,1110.7044671322496,124.0,114,0,user_0,location_1,class_0
1.9316447012483193,1191.4077248899814,242.0,232,0,user_0,location_0,class_1
1.7411774699138682,879.580338344932,216.0,206,0,user_5,location_0,class_2
1.1445473388783203,1409.1552183239578,142.0,132,0,user_2,location_0,class_0
1.047528657810846,1001.3438245956813,12.883552482894613,11,1,user_0,location_2,class_3
1.3212286545471443,1257.981168379928,205.0,195,0,user_3,location_1,class_0
2.971879916966966,961.4725628913991,45.0,35,0,user_4,location_0,class_1
1.643556320510815,1315.2413449133583,79.0,69,0,user_1,location_1,class_0
1.2103697401234825,1107.626708131113,166.0,156,0,user_0,location_1,class_0
1.0802247974668813,1146.5749583904135,267.0,257,0,user_3,location_1,class_0
2.226381478527388,852.6584958218062,2.393195757223571,0,1,user_0,location_0,class_0
1.4864266690224117,1061.352327112464,100.0,90,0,user_3,location_1,class_0
5.398021998180847,642.2263238835294,157.0,147,0,user_1,location_0,class_0
4.362328199881674,1214.1135193475598,54.0,44,0,user_1,location_0,class_0
1.1094263260771846,1304.996565739921,59.0,49,0,user_0,location_1,class_0
1.6458503679918501,1053.9470434209127,264.0,254,0,user_0,location_1,class_3
