y,treat,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
2,1,0.901642854968626,-0.316709606350773,0.672264174091343,2.92705016337743,1.34517600125438,0.393800618349373,1.74046042660734,0.999996058146212,-0.149090656434247,-0.0214705588523568,0.126339421427552,-0.844464389347822,0.251690544800861,0.075376901038177,-0.821920819330948,-2.49168698142231,0.288570307268879,1.14009020938031,-0.151031579052044,0.241045932501223
2,1,-0.811672760692722,-0.0168363941279013,0.150821493447415,0.888041113478497,-0.811870149361934,-0.436499545021821,0.591868730107581,0.221678411008498,1.5934470621653,-0.608709344124092,-1.55525861001837,1.6570126031443,-0.233557347747012,0.134274228321053,-0.980503349151853,0.99290910096881,-1.66854171402762,-0.465705956438507,-0.0937232337608719,-0.352453199227956
2,1,-0.394121757712143,0.556232861233718,-0.232482918028232,-1.01747030601825,-0.494710193670108,1.47562164848438,0.927674864245106,0.340737773372372,-0.583052034902538,0.924139874752361,-2.11688156188244,-0.404593940625821,-1.58403701292234,0.081714883783497,-0.615504417156263,-0.167695281953007,0.851062197178538,1.45390062123435,-0.280740054504004,0.371147959759657
2,1,1.23201554838702,1.02295790548947,-0.859276622718445,-1.08656142130632,0.85393212913401,0.0727967352280682,1.64084624724343,-0.11847162733664,-1.07570619078323,0.804350975080961,-1.87957091175864,-0.562012414705507,-1.73798976811449,-1.37831533813473,-0.995564403263049,-1.12710117964319,0.215776063450083,-0.864556217319535,0.734098736497243,0.2435327187603
1,2,0.0932166762773001,0.716738194086456,-1.2156354365089,1.13290808654322,-0.961339664051626,0.151936620296609,0.846529180369874,-0.288406576156098,-1.89230719310006,0.279320746874352,-0.805848935701736,-1.10941788724026,0.164524856878353,-1.6840708820469,0.197233803889115,0.836662040400748,-1.81470708529688,-1.59628307950226,1.53732753549595,-1.01411417266147
1,1,-1.40051084972192,0.544869199909237,0.267262206840042,-0.397079187114098,-0.170906477083741,-1.38236017226463,0.490144731823218,0.457482090366394,0.323341983367843,-1.66272335321296,1.02393205458164,0.568638957574351,-0.901450384669093,-0.187146328247514,0.333169281179697,-0.980278646483449,-0.173451330152109,-1.94601344555199,-0.455771062778902,-0.79131387881947
1,2,-0.317415442679097,2.02288004203004,-0.627535656819697,0.189211242773587,0.202158021020714,-0.741578517380846,-0.933968901315096,-0.565902634258149,0.717549356720922,0.477518183220547,-0.937558000824962,-1.10654264517322,-1.83114622823101,-0.205278035438213,-0.361104383878549,0.344005988229784,0.953767761271997,1.10405027494058,-0.0326584523557289,0.299593684739564
2,2,-1.51026741290331,0.325285853577607,-1.45203145226973,-1.87027523543324,-0.965850819894685,1.69592105911709,0.144486316436052,0.821732090816313,0.892392029694064,2.5806526908609,-0.971545994791127,-1.4129372208871,-0.0969640162362645,-0.726485406832744,0.822325056303155,0.185534561177573,0.703787584477816,0.304872111305456,1.6367573491655,1.63905190875156
1,1,-0.724131693365474,0.250606624709817,-1.38239778511902,-0.329032567568546,-1.18329181802781,0.950977022268237,0.618287847186791,-0.316586001704371,0.600426997990332,-1.48563310127688,-0.291357348658297,-0.253258038403011,0.492363454555276,-0.892317444171541,0.44579358311539,0.141199612995274,-0.631284950402577,-0.130421889948526,-0.329041970526538,1.08461700867092
1,2,-1.27431294634475,0.461249801702357,-0.373414788144903,0.858976945988148,1.3409691256129,1.39971843529595,0.451783958518325,0.660503534097658,1.00516171620007,-0.586176811045058,-1.0949147728468,-1.74282166875534,1.029039056783,-0.0526610312211097,-1.27914094552602,-1.85209740277942,0.907591768209854,-0.293613387011894,-2.6040381706071,-0.624567473618094
1,2,-0.965759445213083,1.07185293481195,1.44834934470699,1.32323174291032,-0.160980475455032,0.0355624861403654,-0.652993536357336,2.09589303162018,1.31590436042304,1.13819306503437,0.591065362721384,-0.887195626050205,-0.992693558425884,1.78378200048199,0.659617730648756,0.162420018098686,-0.396963325733646,1.58625545540677,0.513983786447932,0.825922901647494
2,2,-0.849469475810346,1.08960684095406,-1.13205598860664,0.00690820697475125,-0.0896083821278183,-0.603777757102727,-1.13404286068408,0.00371514351001284,-0.464420506524517,0.164595828796166,0.201179559159097,1.94979547041335,-0.0347514950038364,-0.351007069840009,-1.29899642539878,-0.493178962831244,0.381958965453471,1.20114550405925,-0.886468011111257,-0.0485683527562885
1,2,-0.478084799256305,-0.278298727696236,0.266773056854057,-1.81052355692076,1.7878686422719,-0.28955355605199,0.697844622323029,-0.669403893292739,-0.796710090274296,0.448191625485234,0.692298414451174,0.047122023023723,1.12981678378371,1.1273350100928,-0.0837793318336734,-0.70378506653743,0.928532701142653,-1.00373971119925,-0.998538406003926,0.301313651718405
2,1,1.69426580396853,1.64400972264726,-0.772213921419951,-0.0752362106875648,-0.602187298531475,1.18834606920042,-0.0584959984528127,0.968898946917788,0.784223733852386,0.332372704401165,-0.933112999682196,0.85695788807293,-1.48893128622283,-0.246389111883029,-0.273474476684454,-1.18362070634854,0.390576088768169,-1.39101698281623,1.42081681358485,0.260361490736558
2,1,0.0885924845964127,-0.67706307441372,-1.8500421875925,0.255276804053118,1.27970989006224,0.72182318340363,0.127240918921437,-0.511503901290451,1.80683639154714,-0.368255750478121,-0.0916764292702965,-1.62194417002268,1.14208999394909,0.309517411997844,-0.798863278169122,-1.1386981820339,-0.652702548747161,1.08529588092986,2.44799800701523,2.57544976372339
1,2,-1.7750236877247,0.0798301606529094,-0.768775049535105,-0.670916768081512,-1.50868833709336,-0.754994936251914,0.661925849837448,0.641846096680094,0.0954684041074178,0.58957739910496,0.00937465255439048,-2.17613954465878,1.823191510187,2.17387836696255,1.12619804153917,-0.84560346853087,0.819982366814568,0.560611806017343,-1.03978254140354,-1.18528881058722
1,1,-1.97561716693619,-1.34452988442547,-0.552154124175545,-0.746339675738161,0.162686659163573,0.454941702501435,-0.267027973304195,-0.536100539203618,0.89333271004283,0.241277489362624,0.411193851149111,0.959564457402416,-0.737872948837552,0.294941664948672,0.0258032078374534,1.24699040807504,1.47743008578332,-0.510980985089714,1.03102518166676,0.100919859012857
1,1,-0.891025089573815,-0.497846411178346,-0.00268108086035305,-0.722329402245245,-0.909404762479359,0.321709498098084,1.11416124585176,0.0137257108518989,0.991144026939049,-1.06143443654311,0.119109955272306,0.0980073948902846,-0.135285992497865,-0.648398617928522,0.518567097096957,0.695165011889778,-0.929196433792633,0.396451965571097,-0.0941478383696331,-1.77997728796762
1,2,1.52089840852589,-0.435134817977142,0.216903933116255,1.93838010474177,-1.34409565526775,-0.0313549445093869,-0.60354190056863,0.188534955015981,-0.462587254239144,-1.72936150066612,-0.732340377702492,1.62163486309893,-3.84532016946004,-1.70652962208432,-0.045195276933462,0.27483248030804,-0.182194333185985,-2.02323110391136,0.141807459220448,0.589835922958758
2,2,1.66928362823584,-0.654703562506351,0.619154307878816,1.53414836949534,0.255221875690724,-0.145362406968335,-0.169273074529556,-0.381462071982128,0.145192337940531,-0.0295592990725893,0.733146980945844,1.04355571570756,-1.98288500690556,-0.513088192302024,-0.884305432351103,1.71648527264982,1.0036584716744,-0.665141472933446,1.2222367014564,1.0966084717214
2,1,-0.948549636139579,-0.452748522404033,-0.42282852559067,-0.323811539666117,1.13826050011221,0.152837382185203,1.66192463835738,1.74027557015569,0.437247246394411,-2.20258612632975,0.364444716088094,-2.22199424682279,1.30189560692404,0.997867271421822,0.581194816879208,1.61208119736512,-0.851991888128706,0.435007205526097,0.213674518441066,1.44566224110115
1,1,0.812602631123141,0.894920766766214,1.43434940482781,-2.07567917218012,0.289398089414036,1.10832838553609,0.266312671501715,-0.308042097518185,0.699617544353776,-0.539816583816239,-0.118582879029263,1.20288886088497,-2.91056429000469,-0.465406094777788,-0.79685342332708,0.902960768100829,-1.71937580296318,-0.0729116390239619,-0.851365353860758,-1.92514525183712
2,2,1.23051174833148,-1.16005449655597,0.388422235012204,-0.84255233201743,-0.796305340133837,1.13392671282756,0.0112766842972473,-0.00266626991209013,-0.435239284624948,-0.0967318665253926,-0.426453549691668,-1.01817498879413,0.0979401735831754,0.815356544971344,0.849550949134466,-1.18344198624181,-0.494699035304771,-1.28188764411534,-0.470408874742861,0.41276949719403
2,1,-1.15223984566089,-0.56165691103494,-0.801742719767538,-0.635193752369467,-1.05297714851058,-0.0585809007273394,-0.746560655170731,0.679343468111705,-1.21897868351808,2.48794520724546,0.78455497298849,-0.0874637834141067,-1.0779604859127,-0.240403654831488,2.41707061116309,1.43308002390937,1.06648977745833,1.01526613067697,0.686135255298873,1.59336995138365
1,1,-1.81912894666728,0.692035969670394,-0.00735668224076218,-1.04328569193561,-1.55749564535509,0.900732375596851,-1.23716600922986,0.70904735680558,0.670515637082656,-2.55418616811636,1.74607429293342,0.260475840118837,-0.233212663085504,-1.40245132361352,0.343170309743907,-0.202126635484378,-1.36184763274346,1.16305933920202,-2.3359473318599,-0.414015863042303
1,2,-0.997300780890451,-1.71227699334712,-0.171052319062658,0.77012546021676,0.451715732815413,-0.694168752063025,0.235140039097495,0.133388791091669,-1.50710086938011,0.986983885790677,1.4697778124469,-0.682576350488643,-0.618589226233488,-1.89609645076539,0.674747490285039,-0.242671297917503,-0.24830383060076,-0.940039838457001,1.09524438184847,-0.212150532081949
1,1,-0.72274628911312,0.759017960295574,1.20448506196909,-0.363602883068888,-0.31342465318392,-1.55989215720701,0.218461675964965,-0.140668994613043,-0.472642602857836,-0.712658699281149,-0.463479239652754,-0.767014137269497,-0.191042966446811,-1.0102355300278,0.437213652427763,0.237540119595662,0.961930078148629,-0.185466629123019,-1.56715009883224,-0.0365372222047413
1,2,-0.496393278419523,-0.4830245736886,-0.75124809647296,0.447363839598365,0.356959287497098,-0.619271853126967,1.49980453526117,1.01490104979486,1.01290873991771,-1.96150080231654,-0.108818587018686,0.0117492153499145,-0.149035334193069,0.00741535359866215,1.25095003389709,0.0629377155423012,0.0469274542718289,0.730613939460249,0.0219310628183824,0.365018751433036
1,1,1.89672758119428,0.858538381189452,0.276642768441023,-0.0599280413283904,1.67427820128591,-1.52691631024851,-0.392170266765949,0.349409141564894,-0.48322043237618,-1.25494872994457,-0.473272732146784,0.269816245309787,0.43464760146585,-0.496765687212136,-1.24918244905993,-0.493880053554895,0.566919054335015,0.863724842718663,-0.19035897759196,0.665159875745969
2,1,0.00170473797533004,-1.18237020677071,-0.272375025136101,-1.62884810290013,0.788584609022605,1.09773146415266,0.25205565646689,0.998466501476161,0.19874898736895,0.580494591832429,0.17553477956171,-1.597252021361,-0.294912924094782,-0.787263734815161,-0.956586822541286,0.684869475041558,1.62398016004902,-0.528747614634865,1.29306948602434,1.31782088371148
1,1,0.152447006701587,-0.539064360146625,0.333582410083897,0.328325736293964,-2.3800974059354,0.740349600005419,-0.0997062654635902,-0.462254435688721,-0.854473933288782,-0.203463056389231,-0.333345425746965,1.77208750669294,1.10082003019471,0.089640627048418,0.0739198338164977,-0.48204249043091,0.900771211455154,-0.878539839568099,0.188849315056629,-0.0954875904449924
1,1,-0.110288107481486,-0.0477630980231768,1.27876780832389,-0.171461689204862,-0.859512433771685,-0.25357940674596,1.3635737807839,2.10580729105023,0.286365448361139,0.0507923242732363,1.66668924645811,1.34694791410306,-1.05413397984554,-1.09280444405995,-0.0597345451908579,-0.564795167351673,0.591190651472621,0.345075406845387,0.101939134905212,0.196278045472469
1,1,-0.822532617050902,-0.274364622864437,0.824402715155652,-0.973807094241863,0.330239501274219,1.11903761559876,-0.533413890027956,1.63944901726989,0.733599526597262,-0.400148582512666,-0.346608415396621,-0.330683240161081,-0.0498101316744652,0.968542779160611,-1.15086770637756,-0.254293407504726,0.490986408183824,-1.91601821802967,0.698135808858598,2.48799787722146
1,2,-0.991043147047666,-0.922482422343857,1.75370762601688,-0.868962505965223,0.0257036433591434,0.412235620146561,0.401120521844276,-0.923638370588678,1.14638901526947,-0.133561998301612,-0.442139382112549,-1.69237277060883,-2.10166164987718,-0.597874523412628,-1.75379726475207,-0.759682871256907,-1.15841660363659,-0.950077589348363,-0.827014556190432,0.431098928114991
1,2,1.49825047724148,0.395988675347021,-1.21347464650205,0.0905486798821877,-0.195953644552612,0.687825265243905,1.37918783765618,-0.310004976687858,0.58794821477731,-1.48978604201467,-0.115799965662378,1.0248092804366,0.489213700819335,-0.174148350015402,-0.471632491670319,0.153682006360345,0.839196893439883,0.773587127057442,-0.195898856066376,0.188753109329833
2,2,-0.301730053270258,0.539738400155653,-1.5370623335341,-2.19897501705203,-1.43580924049197,0.864612146789484,0.774889032379677,-0.725524288995276,-0.123022367106393,0.883319416939335,-0.187580301055017,2.01791891031711,0.147604744805791,-0.903621292380002,1.64517537794029,-0.0972534984139286,0.542106621872022,-1.7037984055143,1.17758441380777,-1.34224312528345
1,2,0.377920733108173,1.41915970888233,0.260626864235258,-1.32504220363782,1.25127853551093,-0.476262919284777,0.773668903930539,1.27963995629297,-0.878551938399482,1.19584395609907,0.685333507516891,-1.11751900190073,0.793815389227307,0.547558010896929,2.24416363039108,-0.295900576371233,0.403620734272322,-1.20077712678264,0.683473620979851,0.00285604762222659
2,1,-1.22334357791836,1.10176037310889,0.108800320113693,-0.11009798564606,-0.392172955953431,0.768233314341643,-0.374100466647701,0.309090332089011,-0.270783105840257,0.690597401520781,0.534629559226792,0.162385595774799,-1.39356757777262,0.374791848931808,0.835205346303624,0.463791381562935,0.0572003437749521,-0.240785063614367,-1.27549670675253,-0.221326153166881
2,2,0.842865417108421,-0.684661796005822,1.33260730979556,-0.543158709942921,-0.0886148542159126,0.15941748699092,0.488560441952891,0.18488932840946,0.719181374272694,-1.24232285414443,-1.57934369019036,-1.45651571975901,-0.543216369012219,-0.444936363904856,-1.62032723364213,-1.82483093838315,-1.27104788310115,-0.302073501137212,0.637956367410881,-0.0110458298093738
1,1,-0.520054370374639,-0.0809573588873593,-1.01395321348592,-0.664778676464408,1.22965402516205,-0.546072144890392,-1.08351186962715,-0.771478472171254,1.73672083864967,-0.320429242801516,-0.659888023578504,-0.499899180846013,-1.20919687614279,-1.96934798429767,0.749614934060325,0.252441911929357,0.153593751976728,-1.75404475768728,-1.37758962460372,-0.575417641271167
2,2,0.230745766740978,1.08789948331834,0.104358116363043,0.964851801412582,-1.54732721074291,1.22821938236806,0.494734461796066,1.76581727671695,0.259300699741724,0.596378265207579,-0.431698806584561,0.628483509656444,-0.0790170636812497,0.159958657524181,-0.540183615684979,0.901248254480784,1.25495609521765,0.50937884189092,-0.59831080371967,-0.686815652442701
2,1,-0.133199691453753,-1.23007699867744,0.500988275862168,-0.0684163175259126,-0.633454884619039,2.24129673999677,0.389141235091739,1.16939699105723,-0.520594076824039,0.515894466812632,0.943680170905876,-1.44957391980052,-0.823293843581741,0.425828084013383,0.128002504049283,0.880440689856259,-0.611712959847967,-1.02145633708376,1.21092038385701,-0.720773631820122
1,2,-2.05878663926963,-1.52872055935087,-0.431314977130335,0.498040158227863,-0.159216463543552,1.4966488794665,0.606392097425656,0.419243561448986,-1.14965472106946,-2.24568915528305,-0.0205541217901166,-1.09663822216684,-0.301360428036676,0.490956025670218,0.677509852574167,2.23177009882985,-1.80084924747675,-0.158058937403218,-2.25104517544585,-0.214504515399774
2,2,1.29740894120121,0.404460324080951,-1.59691160178268,-1.64572543109757,-1.19890877329018,-0.99495514705024,0.916969080069917,1.69721456484334,-0.336264923960264,-1.51411570067871,0.499589693406767,-0.352978497577479,1.11627133832025,1.0494802263222,1.6599327828159,-0.639834830368802,1.83802787018593,-0.196572207000955,-1.77901419088083,1.36813264802863
