"sentence","label"
"as predictable as the outcome of a globetrotters-generals game , juwanna mann is even more ludicrous than you 'd expect from the guy-in-a-dress genre , and a personal low for everyone involved . ",0
"made to be jaglomized is the cannes film festival , the annual riviera spree of flesh , buzz , blab and money . ",0
"admire ... the intensity with which he 's willing to express his convictions ",1
"do n't wait to see this terrific film with your kids -- if you do n't have kids borrow some . ",1
"performances of exceptional honesty ",1
"wears out ",0
"that fights a good fight on behalf of the world 's endangered reefs ",1
", uninhibited ",1
", this quietly lyrical tale probes the ambiguous welcome extended by iran to the afghani refugees who streamed across its borders , desperate for work and food . ",1
"were paying dues for good books unread ",0
"are ... ",1
"translation : ` we do n't need to try very hard ",0
"genuinely good ",1
"the movie straddles the fence between escapism and social commentary , and on both sides it falls short ",0
"despite its lavish formalism and intellectual austerity , the film manages to keep you at the edge of your seat with its shape-shifting perils , political intrigue and brushes with calamity . ",1
"begins to fade from memory ",0
"there 's no conversion effort , much of the writing is genuinely witty ",1
"will certainly appeal to asian cult cinema fans and asiaphiles interested to see what all the fuss is about . ",1
"to probe questions of attraction and interdependence ",1
"an intelligent screenplay and gripping performances ",1
"as the cinematic equivalent of high humidity ",0
"is inspiring , ironic , and revelatory of just ",1
"what he could make with a decent budget ",1
"a complete shambles of a movie so sloppy , so uneven , so damn unpleasant that i ca n't believe any viewer , young or old , would have a good time here . ",0
"the most surprising thing ",1
"i like my christmas movies with more elves and snow and less pimps and ho 's . ",0
"a dumb comedy ",0
"filmmakers dana janklowicz-mann and amir mann area headed east , far east , in retelling a historically significant , and personal , episode detailing how one international city welcomed tens of thousands of german jewish refugees while the world 's democracie ",1
"i 'm not sure these words have ever been together in the same sentence : ",0
"fill time ",0
"terrific film ",1
"reign of fire just might go down as one of the all-time great apocalypse movies . ",1
"the holes in this film remain agape -- holes punched through by an inconsistent , meandering , and sometimes dry plot ",0
", poorly dubbed dialogue and murky cinematography ",0
"watch your merchant ivory productions ",1
"you need n't be steeped in '50s sociology , pop culture or movie lore to appreciate the emotional depth of haynes ' work . ",1
"in spite of featuring a script credited to no fewer than five writers ",1
"worth the look ",1
"serious minded patience , respect and affection ",1
", you can do no wrong with jason x. ",1
"the thing ' and a geriatric ",0
"'s surprisingly decent ",1
"a good documentarian ",1
"stress ` dumb ",0
"charming ",1
"her confidence in her material ",1
"the usual movie rah-rah ",0
"crafted ",1
"show a remarkable ability to document both sides of this emotional car-wreck ",1
"an honest , sensitive story ",1
"a complete shambles ",0
"has the dubious distinction of being a really bad imitation of the really bad blair witch project ",0
"steers clear of the sensational and offers instead an unflinching and objective look at a decidedly perverse pathology . ",1
"to his pulpy thrillers ",1
"painful lie ",0
"it the most ",1
"it can be safely recommended as a video/dvd babysitter . ",1
"if the film has a problem ",0
"an insultingly inept and artificial examination of grief and ",0
"truly annoying pitch ",0
"a complex psychological drama about a father who returns to his son 's home after decades away . ",1
"a huge action sequence ",1
"deadpan cool , wry humor ",1
"brilliantly ",1
"wannabe ",0
"( westbrook ) makes a wonderful subject for the camera . ",1
"a spark of new inspiration in it , just more of the same , done with noticeably less energy and imagination ",0
"one scene ",1
", inner-city autistic ",0
"a way that few movies have ever approached ",1
"sitting in the third row of the imax cinema at sydney 's darling harbour , but i sometimes felt as though i was in the tiny two seater plane that carried the giant camera around australia , sweeping and gliding , banking and hovering over some of the most not ",1
"some movies that hit you from the first scene ",1
"the filmmaker 's extraordinary access to massoud , ",1
"needs some serious re-working to show more of the dilemma , rather than have his characters stage shouting ",0
"hell is ) looking down at your watch and realizing serving sara is n't even halfway through . ",0
"bottom ",0
"a fluid , no-nonsense authority ",1
"it 's relentlessly folksy , a procession of stagy set pieces stacked with binary oppositions ",0
"why the whole is so often less than the sum of its parts in today 's hollywood ",0
"solondz is without doubt an artist of uncompromising vision , but that vision is beginning to feel , if not morally bankrupt , at least terribly monotonous . ",0
"a fantastically vital movie that manages to invest real humor ",1
"makes it worth a recommendation ",1
"angst-ridden ",0
"a tired , unnecessary retread ... a stale copy of a picture that was n't all that great to begin with ",0
"is druggy and self-indulgent , like a spring-break orgy for pretentious arts majors . ",0
"most likely to find on the next inevitable incarnation of the love boat ",0
"see this movie ",1
"first-time director joão pedro rodrigues ' unwillingness to define his hero 's background or motivations becomes more and more frustrating as the film goes on . ",0
"but how it washed out despite all of that is the project 's prime mystery . ",0
"ride for the kiddies , with enough eye candy and cheeky wit to keep parents away from the concession stand . ' ",1
"packed with just as much intelligence as action ",1
"delivers the sexy razzle-dazzle ",1
"the best little `` horror '' movie i 've seen in years ",1
"does not make for much of a movie . ",0
"far less sophisticated ",0
"an awful sour taste ",0
"is too much like a fragment of an underdone potato ",0
"seems suited neither to kids or adults . ",0
"i thought the relationships were wonderful , the comedy was funny , and ",1
"( the kid 's ) just too bratty for sympathy , ",0
"a relentlessly globalizing world ",1
"well done , but slow ",1
"it lacks in outright newness ",0
"of psychopathic pulp ",0
"touches the heart and the funnybone thanks to the energetic and always surprising performance by rachel griffiths . ",1
"so compellingly with us is a minor miracle ",1
"be in video stores by christmas ",0
"turns a blind eye ",0
"this gutter romancer 's ",0
"be in a contest to see who can out-bad-act the other ",0
"is delicately narrated by martin landau and directed with sensitivity and skill by dana janklowicz-mann . ",1
"intelligent , well-made b movie ",1
"despite besson 's high-profile name being wasabi 's big selling point , there is no doubt that krawczyk deserves a huge amount of the credit for the film 's thoroughly winning tone . ",1
"casts its spooky net ",1
"you can take the grandkids or the grandparents and never worry about anyone being bored ... ",1
"is leguizamo 's best movie work so far , a subtle and richly internalized performance ",1
", it works beautifully as a movie without sacrificing the integrity of the opera . ",1
"case zero . ",0
"energizes it ",1
"of the best of the swashbucklers ",1
"is ok for a movie to be something of a sitcom apparatus ",1
"even more remarkable ",1
